mean_rri,cvrr,sdrr,sdsd,lf,hf,ratio,heart_rate,mini,maxi,mean,median,std,variance,pressure_matrix_0_0,pressure_matrix_0_1,pressure_matrix_0_2,pressure_matrix_0_3,pressure_matrix_0_4,pressure_matrix_0_5,pressure_matrix_0_6,pressure_matrix_0_7,pressure_matrix_1_0,pressure_matrix_1_1,pressure_matrix_1_2,pressure_matrix_1_3,pressure_matrix_1_4,pressure_matrix_1_5,pressure_matrix_1_6,pressure_matrix_1_7,pressure_matrix_2_0,pressure_matrix_2_1,pressure_matrix_2_2,pressure_matrix_2_3,pressure_matrix_2_4,pressure_matrix_2_5,pressure_matrix_2_6,pressure_matrix_2_7,pressure_matrix_3_0,pressure_matrix_3_1,pressure_matrix_3_2,pressure_matrix_3_3,pressure_matrix_3_4,pressure_matrix_3_5,pressure_matrix_3_6,pressure_matrix_3_7,pressure_matrix_4_0,pressure_matrix_4_1,pressure_matrix_4_2,pressure_matrix_4_3,pressure_matrix_4_4,pressure_matrix_4_5,pressure_matrix_4_6,pressure_matrix_4_7,pressure_matrix_5_0,pressure_matrix_5_1,pressure_matrix_5_2,pressure_matrix_5_3,pressure_matrix_5_4,pressure_matrix_5_5,pressure_matrix_5_6,pressure_matrix_5_7,pressure_matrix_6_0,pressure_matrix_6_1,pressure_matrix_6_2,pressure_matrix_6_3,pressure_matrix_6_4,pressure_matrix_6_5,pressure_matrix_6_6,pressure_matrix_6_7,pressure_matrix_7_0,pressure_matrix_7_1,pressure_matrix_7_2,pressure_matrix_7_3,pressure_matrix_7_4,pressure_matrix_7_5,pressure_matrix_7_6,pressure_matrix_7_7,wetness_matrix_0_0,wetness_matrix_0_1,wetness_matrix_0_2,wetness_matrix_0_3,wetness_matrix_0_4,wetness_matrix_0_5,wetness_matrix_0_6,wetness_matrix_0_7,wetness_matrix_1_0,wetness_matrix_1_1,wetness_matrix_1_2,wetness_matrix_1_3,wetness_matrix_1_4,wetness_matrix_1_5,wetness_matrix_1_6,wetness_matrix_1_7,wetness_matrix_2_0,wetness_matrix_2_1,wetness_matrix_2_2,wetness_matrix_2_3,wetness_matrix_2_4,wetness_matrix_2_5,wetness_matrix_2_6,wetness_matrix_2_7,wetness_matrix_3_0,wetness_matrix_3_1,wetness_matrix_3_2,wetness_matrix_3_3,wetness_matrix_3_4,wetness_matrix_3_5,wetness_matrix_3_6,wetness_matrix_3_7,wetness_matrix_4_0,wetness_matrix_4_1,wetness_matrix_4_2,wetness_matrix_4_3,wetness_matrix_4_4,wetness_matrix_4_5,wetness_matrix_4_6,wetness_matrix_4_7,wetness_matrix_5_0,wetness_matrix_5_1,wetness_matrix_5_2,wetness_matrix_5_3,wetness_matrix_5_4,wetness_matrix_5_5,wetness_matrix_5_6,wetness_matrix_5_7,wetness_matrix_6_0,wetness_matrix_6_1,wetness_matrix_6_2,wetness_matrix_6_3,wetness_matrix_6_4,wetness_matrix_6_5,wetness_matrix_6_6,wetness_matrix_6_7,wetness_matrix_7_0,wetness_matrix_7_1,wetness_matrix_7_2,wetness_matrix_7_3,wetness_matrix_7_4,wetness_matrix_7_5,wetness_matrix_7_6,wetness_matrix_7_7,discomfort_level
1953.9094,31.8845,622.9948,532.8462,1051.3538,873.2816,1.2039,31.0,41.7,427.0,393.5792551210429,392.09999999999997,12.039952957928884,144.96046722914048,20,34,49,31,29,51,53,31,26,80,61,62,59,76,56,32,24,74,46,47,43,55,52,50,38,65,56,72,75,103,98,41,42,76,63,90,92,158,106,68,32,71,56,119,118,85,94,52,22,33,27,39,51,48,40,32,33,53,44,63,61,89,62,42,50,375,378,377,391,218,121,459,0,121,84,79,84,69,42,113,77,448,498,472,489,249,126,405,0,115,88,84,92,71,41,104,115,435,554,543,579,255,167,410,0,144,134,130,137,88,38,138,0,138,111,106,110,78,46,131,0,140,93,88,94,64,46,124,2
2054.583,41.1594,845.654,718.3246,1595.5883,792.5271,2.0133,29.0,39.400000000000006,404.00000000000006,373.89463242453746,374.40000000000003,13.492782219275133,182.0551720167872,20,34,44,29,28,43,48,31,26,77,62,61,58,71,57,33,26,78,53,49,46,61,64,54,38,68,59,69,75,102,101,41,41,84,67,88,92,151,110,71,34,74,58,112,114,84,93,51,20,32,30,37,49,49,40,31,27,56,45,60,59,92,63,41,47,368,363,369,383,214,120,454,0,121,81,82,85,69,42,108,78,447,490,474,490,248,146,416,0,116,85,85,93,71,43,104,115,435,544,545,580,255,169,410,0,144,130,132,138,86,39,136,0,138,109,108,112,79,48,131,0,139,91,91,94,64,48,124,2
1671.4856,42.6633,713.1108,625.2794,1310.7149,1200.3623,1.0919,36.0,36.9,383.8,361.08566157090144,367.7,16.33016619276599,266.67432788335725,20,32,37,28,29,49,50,31,28,77,57,59,60,79,60,33,26,70,48,49,48,62,60,53,43,69,57,71,77,103,99,42,44,88,67,90,91,153,111,70,34,71,55,111,112,84,92,51,22,31,28,37,48,50,41,31,29,58,43,62,60,90,66,44,48,370,365,371,382,214,119,453,0,126,79,77,80,70,42,110,80,449,493,473,487,250,144,408,0,117,90,87,93,71,41,106,117,435,547,545,577,247,167,410,0,144,132,127,133,87,39,135,0,133,104,103,108,78,45,128,0,135,87,89,91,63,44,120,2
1454.2304,39.597,575.8311,538.9918,998.983,1345.7823,0.7423,41.0,36.2,396.6,346.8482784771728,349.00000000000006,15.352893530156667,235.71133974832645,20,33,46,29,29,48,48,29,27,64,63,61,59,82,59,32,25,74,44,49,48,64,62,55,45,72,61,73,77,103,98,42,44,90,70,89,89,155,113,73,36,71,62,115,112,87,93,52,21,33,29,36,49,48,38,32,30,58,45,64,63,93,63,43,51,368,367,367,381,211,115,448,0,127,89,85,90,73,38,115,75,445,492,469,485,245,136,412,0,121,93,90,97,72,39,108,113,433,548,542,577,253,163,406,0,146,136,135,142,87,39,138,0,137,111,99,104,73,39,123,0,133,89,86,92,63,42,119,1
2811.4709,115.7611,3254.5882,3147.4706,3458.6997,2968.4196,1.1652,21.0,34.6,386.80000000000007,366.560875331565,371.3,17.894507143126603,320.213385895409,12,39,44,24,22,35,26,2,16,70,55,36,45,60,37,3,15,44,24,30,36,36,35,8,20,43,32,29,37,47,50,14,18,35,42,49,70,87,64,31,25,41,58,71,83,62,45,20,14,29,20,31,31,42,28,16,14,19,17,18,26,20,13,7,0,43,256,305,284,66,230,400,0,30,95,83,71,26,87,63,0,46,425,417,384,84,360,313,0,29,78,77,68,26,81,63,38,64,356,450,396,123,325,330,67,93,339,400,383,145,315,358,0,1,126,106,84,1,118,69,0,26,115,72,55,0,103,55,3
3821.318,42.1507,1610.7123,1543.3056,2603.0202,318.8873,8.1628,16.0,40.900000000000006,410.50000000000006,389.8614134404676,390.0,10.013057368791175,100.26131787070324,15,51,60,32,29,48,40,7,19,82,62,47,53,70,47,9,17,62,28,35,36,39,38,16,35,55,50,50,43,53,60,13,36,71,71,73,77,93,80,41,30,58,68,72,82,65,65,24,23,61,44,52,56,74,48,22,17,26,20,24,31,39,25,10,1,44,282,320,306,68,254,402,0,30,96,81,71,25,87,66,2,47,418,409,385,86,361,338,0,28,87,73,66,25,80,62,42,67,378,453,395,126,335,342,70,93,354,399,382,147,321,376,0,0,128,102,83,0,129,82,0,29,120,74,58,0,105,57,3
1350.1162,53.6297,724.0638,635.7215,707.944,295.3502,2.397,44.0,37.7,402.90000000000003,375.7803078556263,380.40000000000003,20.895863688696647,436.637119296591,15,52,64,34,30,50,46,9,19,81,60,47,53,68,44,8,18,63,29,34,39,39,33,15,34,52,50,45,42,52,62,14,34,72,64,72,76,90,85,44,29,53,66,70,82,62,65,25,29,58,48,55,50,70,47,23,17,29,23,27,35,40,29,12,0,43,281,317,303,69,231,392,0,29,95,80,70,25,79,70,3,46,419,408,388,86,331,350,0,28,87,74,67,25,74,66,44,66,377,454,398,125,304,351,71,92,358,398,384,146,296,378,0,1,128,102,84,0,109,82,0,24,117,71,55,0,96,59,1
506.9598,54.1328,274.4317,209.0719,463.0988,313.6294,1.4766,118.0,37.7,407.00000000000006,366.27837240910634,371.1,24.836224259643632,616.8380354753109,11,47,41,29,25,44,39,7,18,80,59,39,44,66,42,6,17,53,27,32,35,39,29,17,27,50,49,36,39,51,57,13,27,60,48,50,55,84,77,36,25,42,46,44,59,57,62,24,15,38,28,35,39,53,34,19,15,16,13,15,22,25,18,7,0,42,274,296,308,62,212,382,0,29,99,77,79,22,78,70,0,47,424,400,417,84,327,342,0,28,91,71,73,22,72,65,41,67,394,446,431,129,308,355,70,97,375,407,427,153,308,390,0,0,135,95,99,0,109,79,0,21,114,63,63,0,89,58,0
905.723,101.7777,921.8237,823.5192,3246.2598,1149.4639,2.8242,66.0,11.8,377.6,341.74242645715333,349.5,25.936740526707712,672.7145091497622,11,25,28,22,41,69,57,8,18,56,52,38,45,80,50,4,17,40,22,29,31,41,32,6,41,52,48,44,36,47,42,8,45,100,86,75,57,65,39,16,35,68,66,77,61,49,37,16,28,75,43,57,36,52,29,9,31,29,28,26,29,32,18,5,0,37,277,283,311,77,295,390,0,26,87,70,78,31,97,66,0,41,415,372,408,100,426,350,0,24,81,65,71,30,90,62,43,60,385,432,433,144,401,363,66,86,330,345,376,153,356,363,0,0,127,85,98,4,137,74,0,23,118,60,71,3,116,54,0
3463.5239,161.3298,5587.6957,7147.6496,11669.3237,1882.0686,6.2003,17.0,34.7,363.4,347.950487429451,348.4,9.519957128952862,90.62958373710043,15,35,38,25,35,54,58,25,20,66,60,46,56,75,57,13,20,51,24,35,35,41,29,15,43,66,55,59,41,49,42,11,51,108,84,79,64,79,75,37,31,63,62,67,70,53,52,20,17,52,28,49,37,57,43,16,19,14,16,17,22,22,16,7,3,44,294,308,310,84,275,427,0,28,87,71,71,29,84,67,0,44,416,373,369,92,371,353,0,27,81,67,66,28,78,64,40,64,358,442,438,131,330,344,65,87,333,350,354,148,313,361,0,0,128,89,85,3,121,78,0,22,113,61,59,2,103,58,3
5593.4995,164.0728,9177.4099,12239.6064,7951.6638,507.2335,15.6765,11.0,36.2,393.0,380.52727435851426,381.20000000000005,9.084016150160876,82.51934941638363,13,29,29,18,29,42,44,17,19,54,52,38,44,67,53,13,22,34,20,27,27,38,29,9,39,53,56,47,42,49,45,12,47,96,87,65,63,79,64,37,39,72,63,67,79,64,61,27,25,60,35,40,40,54,36,11,20,20,16,18,23,26,18,7,0,33,201,225,248,59,178,399,0,21,72,69,71,32,75,60,0,41,413,311,359,94,386,325,0,26,75,60,67,32,76,57,36,71,324,464,457,141,289,311,64,91,324,352,344,146,264,305,0,0,124,85,86,4,117,66,0,25,106,59,57,3,99,46,3
1106.5408,46.9199,519.188,518.4621,1133.9166,314.2743,3.608,54.0,33.7,406.30000000000007,324.05834532374104,337.7,37.73767532570952,1424.132138988665,12,26,29,23,43,65,60,5,18,60,52,48,58,91,66,6,22,48,27,35,40,53,38,7,51,68,64,50,47,53,50,11,49,103,94,73,58,75,55,27,27,43,46,51,54,46,42,20,21,39,26,25,25,42,28,9,15,10,8,12,12,12,8,4,0,34,259,283,285,68,259,374,0,23,88,72,71,29,91,59,0,40,419,394,399,101,408,326,0,23,84,67,67,28,85,56,41,61,370,446,413,141,389,342,70,89,361,405,410,163,368,363,0,0,126,94,90,2,130,60,0,21,121,66,62,0,111,46,1
246.716,99.0514,244.3756,298.1427,764.3436,331.2533,2.3074,243.0,34.300000000000004,375.8,348.8333572453372,350.6,12.789074058399537,163.560415271228,14,24,26,21,44,63,54,7,22,55,46,41,59,88,72,7,29,53,30,37,44,66,45,7,53,67,66,49,38,45,44,7,58,99,96,75,56,67,60,14,40,59,74,67,53,52,51,18,35,70,44,49,35,54,36,9,21,26,17,20,20,26,14,5,0,36,267,284,296,73,248,399,0,26,95,71,72,30,84,60,0,41,444,394,400,99,391,312,0,25,88,67,68,30,78,58,35,60,393,435,407,135,355,332,65,86,358,379,392,155,328,368,0,0,137,90,91,3,121,66,0,24,126,63,62,0,103,49,0
1212.197,57.9976,703.0453,654.114,1686.7725,1209.7947,1.3943,49.0,35.0,378.30000000000007,340.30639309616066,338.40000000000003,19.015555903363705,361.59136631395023,14,25,26,21,46,63,51,4,24,59,54,45,66,93,66,4,29,57,33,45,50,67,49,7,53,62,62,50,39,45,42,7,63,103,100,76,58,65,54,14,39,57,67,58,54,52,48,16,35,59,40,48,34,51,32,8,27,27,22,24,24,24,15,5,0,37,260,286,296,72,248,428,0,27,91,72,72,29,86,56,0,42,431,394,403,97,402,303,0,25,83,67,69,28,80,56,35,61,385,441,412,135,371,313,63,86,334,365,379,152,324,344,0,0,132,92,91,2,122,54,0,24,119,63,62,0,102,43,1
1677.8934,50.3209,844.3303,637.7457,1635.9633,1083.8071,1.5095,36.0,24.3,349.20000000000005,280.306224289036,277.7,43.4912109188237,1891.4854271856093,15,28,28,23,56,66,52,10,22,56,49,45,60,84,57,6,31,62,38,46,51,63,49,9,55,68,64,49,41,47,45,9,71,113,110,81,57,67,57,20,42,63,80,65,61,60,52,19,37,71,48,51,37,51,31,9,25,29,26,24,24,26,16,6,0,36,255,284,291,72,239,378,0,26,91,73,70,28,82,65,0,41,433,396,386,97,394,335,0,25,84,67,66,28,77,63,41,61,375,436,404,135,350,362,68,86,337,374,385,154,318,387,0,0,130,93,87,1,116,68,0,25,122,66,61,0,102,55,1
1263.7119,51.9543,656.5532,679.0364,1504.6234,657.5397,2.2883,47.0,47.0,471.00000000000006,458.3414412842436,458.4000000000001,10.461111503992734,109.43485389896914,15,34,39,24,30,51,60,32,26,77,67,59,77,134,83,29,31,62,48,82,73,71,65,33,50,73,77,53,48,59,66,21,51,90,84,66,61,75,76,36,52,83,84,77,70,77,78,59,53,100,70,75,68,91,71,56,35,78,50,37,49,59,40,35,6,37,242,283,280,45,239,442,0,12,51,50,48,0,50,37,47,73,473,479,466,122,441,367,0,10,58,57,54,0,59,39,0,0,0,0,0,0,0,0,0,9,101,89,85,0,93,55,0,8,100,83,76,0,102,56,0,28,98,71,62,0,87,44,2
3249.0101,78.2149,2541.2089,2876.1627,3733.4657,737.1524,5.0647,18.0,46.2,473.1,459.048944337812,459.8,10.564678619078705,111.61243432441874,15,33,40,24,28,49,49,25,24,79,63,60,77,134,83,29,29,67,48,84,76,74,66,37,46,75,70,58,50,62,67,27,51,93,85,66,53,73,77,42,50,80,88,76,65,74,79,61,47,97,66,75,67,91,72,61,40,70,50,37,49,59,41,36,0,33,219,263,65,37,205,394,0,10,51,50,49,0,51,32,51,78,499,493,485,132,454,380,0,9,61,56,56,0,59,33,0,0,0,0,0,0,0,0,0,10,102,89,83,0,93,49,0,11,106,82,76,0,102,45,0,29,100,68,62,0,84,39,3
3694.6412,43.4873,1606.6989,1396.3451,3026.7154,309.4189,9.7819,16.0,46.2,478.9000000000001,462.2407141606862,462.6,10.492916182851356,110.10129002034387,13,32,34,23,28,49,53,32,24,78,63,59,77,130,85,32,29,68,48,88,73,73,64,35,51,74,78,62,54,65,73,28,54,99,94,76,60,78,76,45,51,85,96,83,76,80,82,62,51,97,77,83,69,93,72,57,38,77,53,42,50,58,39,34,2,37,216,205,206,28,197,417,0,10,51,49,48,0,51,23,47,77,500,486,475,145,470,311,0,9,60,56,56,0,62,30,0,0,0,0,0,0,0,0,0,9,99,87,83,0,99,34,0,12,104,81,75,0,98,27,0,29,100,67,62,0,89,23,3
1541.557,52.6935,812.3,795.4698,2031.468,1384.219,1.4676,39.0,46.6,467.00000000000006,461.69861062869063,462.1,10.371419910984223,107.56635096995997,13,33,38,23,26,47,58,36,23,81,66,59,77,131,84,35,31,71,51,89,74,74,68,38,49,82,80,64,59,62,69,30,54,102,93,77,63,78,81,49,49,85,96,82,74,82,84,68,48,102,75,81,72,92,74,56,41,80,57,43,55,60,41,34,0,33,182,163,161,17,157,421,0,14,51,49,49,1,52,15,40,88,519,488,480,147,496,272,0,11,63,56,55,0,65,20,0,0,0,0,0,0,0,0,0,11,107,87,86,2,105,29,0,14,110,82,77,0,106,19,0,30,103,66,63,0,94,19,3
2384.255,38.095,908.2812,824.7836,1922.9412,538.2274,3.5727,25.0,44.900000000000006,464.40000000000003,458.8946438041365,459.3,10.41973562650692,108.57089052629757,13,41,37,22,21,45,54,27,25,118,78,58,61,98,70,28,33,80,53,81,63,62,71,36,49,101,84,65,56,62,71,31,55,112,95,72,63,86,74,44,51,89,96,69,66,77,72,59,55,100,68,72,68,89,70,52,34,60,43,41,51,56,39,32,4,39,252,219,201,23,41,516,0,17,51,50,46,2,19,41,29,63,502,497,467,130,128,292,0,16,65,56,53,1,19,47,0,0,0,0,0,0,0,0,0,18,108,87,79,4,27,59,0,20,111,82,71,0,27,61,0,36,104,67,58,0,31,61,3
1629.615,59.0468,962.2355,931.7651,5107.932,1798.8672,2.8395,37.0,45.0,464.70000000000005,458.5871813157426,459.0,10.442161104489312,109.03872853210945,12,43,40,24,28,45,64,32,22,115,78,57,61,86,62,25,28,71,51,75,65,69,60,34,44,104,77,64,60,67,72,31,51,106,87,66,63,87,79,46,45,86,90,77,68,76,79,57,46,98,72,83,74,95,71,56,33,61,45,39,48,57,41,32,6,39,215,239,236,31,36,508,0,17,51,49,48,1,19,44,28,64,491,487,475,130,127,302,0,17,62,56,53,1,22,49,0,0,0,0,0,0,0,0,0,20,106,89,85,4,29,66,0,20,110,82,76,0,27,68,0,37,103,66,61,0,31,65,3
2091.5057,63.5754,1329.684,1451.8063,3147.1038,1098.8311,2.864,29.0,44.5,463.6,456.9929709141275,457.2,10.364200104458046,107.41664380524817,14,47,43,27,32,49,67,42,24,114,78,60,67,93,65,30,30,75,53,76,63,68,61,41,50,102,91,71,66,75,73,35,52,106,84,79,75,101,86,54,46,87,92,76,75,79,73,60,46,96,76,70,74,89,67,52,34,54,40,38,49,51,38,29,1,29,198,230,213,29,178,490,0,13,51,50,47,1,49,31,43,76,485,486,456,138,415,320,0,12,61,58,52,1,56,31,0,0,0,0,0,0,0,0,0,14,99,87,77,1,82,38,0,15,103,82,70,0,86,37,0,34,100,70,58,0,80,35,3
2071.2149,130.4425,2701.7452,2711.6555,2566.9852,2118.2545,1.2118,29.0,46.1,464.0,454.0257911967989,458.3,25.733332016036357,662.2043766475618,10,31,31,17,19,36,45,15,21,87,78,52,52,74,54,18,25,52,56,61,47,45,58,30,42,88,89,57,60,73,63,23,47,83,74,62,65,99,79,36,48,71,82,65,65,86,82,61,49,67,79,60,52,83,73,67,35,42,41,36,38,49,36,30,0,31,199,237,245,31,34,479,0,16,51,48,49,2,19,42,23,52,491,459,481,119,115,291,0,15,61,56,56,2,19,46,0,0,0,0,0,0,0,0,0,16,101,81,85,3,28,60,0,18,104,80,78,0,27,59,0,34,97,65,62,0,30,57,3
2686.937,79.4093,2133.6777,2123.2317,4389.2365,619.1752,7.0888,22.0,46.300000000000004,470.7000000000001,457.0654725472548,457.20000000000005,11.392178200266887,129.7817241466361,13,40,36,38,32,44,46,28,20,106,56,79,51,100,62,31,21,76,34,51,46,57,51,32,28,60,32,56,47,54,43,17,25,58,40,82,69,102,64,33,21,48,38,82,89,134,82,39,9,35,16,38,40,84,48,19,19,5,6,6,7,6,8,9,0,0,44,37,34,0,44,38,0,0,48,40,37,0,48,42,39,21,518,459,428,93,392,450,0,0,56,43,39,0,50,46,0,0,3,3,3,1,3,3,109,86,422,433,418,153,357,427,0,0,90,58,51,0,67,50,0,0,63,30,26,0,50,28,3
2285.7959,103.4133,2363.8167,2038.5065,2340.4908,914.4611,2.5594,26.0,43.6,452.50000000000006,431.4335335542668,433.1,15.228016608665602,231.89248983379542,11,46,37,41,39,47,56,36,20,110,62,85,52,107,68,38,17,78,33,58,54,58,50,35,22,59,36,54,48,55,44,17,21,56,44,88,68,93,67,35,23,55,44,87,95,137,81,41,5,32,15,33,40,78,42,21,15,4,6,7,7,7,7,8,0,0,45,37,36,0,44,0,0,0,50,40,38,0,48,0,8,16,521,483,443,79,392,25,0,0,60,47,44,0,52,0,0,1,3,2,4,1,2,0,59,67,424,427,427,137,347,87,0,0,77,51,49,0,59,0,0,0,67,33,32,0,53,0,3
2344.4446,53.4557,1253.2386,1374.0669,4131.6274,1155.0819,3.5769,26.0,46.300000000000004,454.70000000000005,437.8264878268711,440.0,14.353513013061567,206.02333581612777,11,46,34,39,34,44,53,32,22,155,81,83,47,91,68,33,19,72,34,57,54,59,53,35,27,58,30,56,46,51,42,14,19,47,40,77,66,98,61,36,18,42,34,74,84,117,82,42,8,35,14,35,34,79,46,20,17,4,6,7,6,5,6,8,0,0,46,36,33,0,44,37,0,0,48,35,36,0,45,38,32,19,506,446,430,83,372,426,0,0,55,40,38,0,47,39,1,0,3,3,4,1,2,3,105,82,420,416,416,144,347,417,0,0,81,50,50,0,58,43,0,0,72,32,31,0,53,28,3
1696.748,74.5849,1265.5183,1532.4561,3178.8447,1134.7156,2.8014,35.0,45.900000000000006,466.4000000000001,463.6028343516633,464.1,10.226609450169088,104.5835408462877,0,0,0,0,0,0,0,0,28,129,92,94,81,97,89,45,9,212,14,7,0,187,0,0,5,5,2,2,22,1,1,0,21,223,0,15,233,216,11,0,23,27,30,249,235,213,28,3,15,14,17,16,9,202,19,4,7,4,2,2,2,0,0,0,0,3,229,0,0,3,229,0,0,0,0,0,0,3,0,0,273,224,412,441,426,285,423,446,0,0,0,0,0,2,0,0,283,239,412,470,463,299,418,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,14,0,0,0,14,0,3
746.3809,62.0762,463.3251,569.019,2053.9958,1485.779,1.3824,80.0,46.1,468.30000000000007,463.4569651741294,463.80000000000007,10.504221212660244,110.33866328450146,2,0,0,0,0,0,2,1,31,136,90,95,81,103,90,62,15,216,19,9,0,192,2,1,12,4,9,5,20,0,4,4,33,225,8,23,240,223,16,5,36,27,35,242,238,219,28,10,20,25,19,17,11,209,29,16,22,9,4,5,8,0,5,0,0,4,235,0,0,4,226,0,0,0,2,0,0,4,0,0,275,225,424,440,424,288,421,437,0,0,0,0,0,4,0,0,274,228,411,462,458,293,410,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,20,0,0,0,14,0,2
1907.626,65.9254,1257.6106,1202.0006,2178.5067,946.3756,2.3019,31.0,45.7,466.9,463.46360369609863,463.9000000000001,10.369973143765757,107.53634300242304,0,0,0,0,0,0,0,0,30,126,86,92,79,99,84,52,15,214,21,8,0,190,0,0,13,4,9,2,20,0,0,0,36,220,6,20,238,221,19,0,34,26,38,242,239,219,29,8,21,19,21,18,7,209,24,11,27,10,7,5,7,0,4,4,0,5,232,0,0,4,226,0,0,0,1,0,0,4,0,0,273,225,420,440,429,289,415,428,0,0,0,0,0,4,0,0,269,224,400,466,458,289,398,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,19,0,0,0,12,0,3
1930.0903,46.7499,902.315,920.2806,1625.4625,1361.1248,1.1942,31.0,47.2,470.6000000000001,465.1183529411765,465.59999999999997,10.604469637455807,112.45477629172208,0,0,0,0,0,0,0,0,28,132,76,90,81,111,78,46,10,205,11,10,0,192,0,0,7,0,0,0,26,3,0,0,37,217,1,14,245,216,6,0,27,21,33,240,237,214,21,6,19,5,20,15,10,201,32,24,9,0,0,5,2,0,0,0,0,4,236,0,0,5,227,0,0,0,4,0,0,5,0,0,282,229,428,445,435,296,418,451,0,0,0,0,0,5,0,0,277,229,414,460,457,295,407,451,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,26,22,0,0,0,15,0,2
1067.7405,55.9557,597.4617,630.209,1633.955,1723.5084,0.948,56.0,47.1,469.4,464.4365893439653,464.9,10.590590606266247,112.16060938953487,6,0,10,0,0,0,8,20,32,139,86,94,87,115,90,64,12,204,20,13,0,193,4,6,12,2,6,4,28,13,7,6,40,219,5,19,244,231,17,10,33,26,36,237,239,218,23,13,23,12,26,17,16,207,32,26,16,4,3,10,11,2,7,8,0,4,233,0,0,6,226,0,0,0,7,0,0,6,2,0,281,231,431,415,411,295,426,459,0,0,0,0,0,7,0,0,270,225,385,460,460,291,379,428,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,28,23,0,0,0,14,0,2
1232.2381,63.7694,785.7911,890.9851,3243.0591,1476.3808,2.1966,49.0,45.800000000000004,468.59999999999997,463.099776161164,463.9,10.846123192656291,117.63838831027671,0,0,0,0,0,0,3,0,33,144,86,104,82,99,94,54,16,205,19,26,0,183,5,0,14,8,0,0,16,2,2,0,32,215,3,12,232,215,16,0,27,34,34,239,227,198,17,0,27,18,27,10,18,190,31,2,18,8,2,4,6,0,0,0,0,9,237,0,0,9,228,0,0,2,9,0,0,7,0,0,273,228,410,442,435,292,392,428,0,2,0,0,0,8,0,0,270,225,402,455,457,291,386,427,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,30,27,0,0,1,17,0,2
3241.1574,52.2739,1694.2791,1717.4162,2636.8646,348.8564,7.5586,19.0,42.400000000000006,416.6,409.74609810479376,410.1,9.574349412772245,91.66816667785224,0,0,0,0,0,0,0,0,18,71,27,17,24,18,14,3,10,174,0,0,0,182,12,0,14,0,7,0,0,0,0,0,22,168,0,0,218,160,15,0,47,0,24,207,225,223,9,15,42,3,33,9,4,197,83,17,60,165,80,38,57,83,44,9,19,20,327,192,210,26,152,352,0,14,0,0,0,7,0,0,124,128,271,344,368,116,0,318,0,14,0,0,0,6,0,0,118,102,273,416,415,119,1,330,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,27,0,0,0,0,0,22,3
1261.621,86.214,1087.6944,1159.6725,6753.26,1545.1578,4.3706,48.0,40.0,416.90000000000003,405.20145030067215,406.20000000000005,10.289743779323866,105.8788270441342,0,0,0,0,0,0,0,0,25,124,104,49,32,26,19,8,9,181,0,25,0,185,6,0,5,0,0,6,0,0,0,0,13,162,0,0,225,167,11,0,41,0,21,184,204,231,6,17,54,12,36,4,0,186,61,21,62,85,59,24,26,50,27,9,19,20,375,183,199,26,360,317,0,6,0,0,0,0,0,0,159,145,353,369,384,150,315,338,0,5,0,0,0,0,0,0,160,142,358,415,416,156,325,371,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,19,20,0,0,0,18,0,1
910.0141,33.1108,301.3133,356.5987,460.5197,848.0921,0.543,66.0,39.5,407.60000000000014,401.78925826929503,403.0000000000001,9.615817303628349,92.46394241675839,0,0,0,0,0,0,0,0,12,37,25,15,4,5,4,2,1,177,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,151,0,0,186,143,0,0,21,0,0,153,174,169,0,0,7,0,15,8,0,166,31,0,26,65,38,23,21,42,14,0,15,17,154,0,0,10,160,0,0,16,0,0,0,8,0,0,113,132,314,248,322,133,249,50,0,11,0,0,0,6,0,0,94,127,199,439,439,170,234,98,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,5,0,0,0
987.4855,40.2321,397.2863,423.8467,842.2151,912.0325,0.9234,61.0,37.6,379.9,370.14068687576656,370.6,8.81265589316096,77.6629038912646,0,0,0,0,0,0,0,0,2,3,2,5,9,12,6,3,0,155,0,60,36,193,0,0,0,0,0,0,2,0,0,0,0,174,0,0,189,176,20,0,51,0,56,173,217,222,8,7,34,21,70,31,4,196,41,14,70,110,91,33,22,55,26,1,11,2,166,0,0,8,169,390,0,0,0,0,0,7,0,0,107,122,352,349,321,154,391,89,0,0,0,0,0,9,0,0,82,89,194,485,494,174,263,132,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,6,0,0,0
