3607731,255.0
3607736,278.0
3607742,256.0
3607753,228.0
3607758,279.0
3607769,268.0
3607775,244.0
3607785,252.0
3607794,289.0
3607804,266.0
3607814,239.0
3607824,279.0
3607852,287.0
3607880,260.0
3607887,248.0
3607894,303.0
3607901,275.0
3607905,251.0
3607913,275.0
3607925,300.0
3607933,271.0
3607943,246.0
3607964,299.0
3607973,286.0
3607983,261.0
3608009,264.0
3608018,313.0
3608031,293.0
3608042,270.0
3608067,309.0
3608072,322.0
3608077,286.0
3608083,260.0
3608092,309.0
3608100,293.0
3608121,262.0
3608132,273.0
3608141,314.0
3608150,288.0
3608170,265.0
3608179,386.0
3608188,530.0
3608199,281.0
3608220,204.0
3608228,313.0
3608242,313.0
3608250,290.0
3608271,309.0
3608277,343.0
3608287,317.0
3608295,298.0
3608324,349.0
3608329,345.0
3608336,327.0
3608344,331.0
3608358,386.0
3608375,369.0
3608387,353.0
3608396,396.0
3608405,414.0
3608414,379.0
3608436,337.0
3608446,357.0
3608454,316.0
3608464,271.0
3608474,267.0
3608495,305.0
3608504,277.0
3608513,245.0
3608522,287.0
3608544,296.0
3608554,271.0
3608563,260.0
3608573,314.0
3608583,296.0
3608604,270.0
3608613,288.0
3608624,321.0
3608631,290.0
3608662,267.0
3608670,311.0
3608676,305.0
3608683,283.0
3608701,273.0
3608711,326.0
3608722,296.0
3608729,269.0
3608742,303.0
3608761,317.0
3608789,293.0
3608793,272.0
3608798,325.0
3608806,313.0
3608833,292.0
3608845,309.0
3608850,348.0
3608858,323.0
3608867,286.0
3608876,326.0
3608894,316.0
3608907,291.0
3608914,281.0
3608923,334.0
3608932,310.0
3608953,281.0
3608964,307.0
3608973,389.0
3609004,498.0
3609009,330.0
3609014,277.0
3609021,296.0
3609030,303.0
3609042,315.0
3609059,355.0
3609066,336.0
3609096,309.0
3609101,348.0
3609107,361.0
3609116,339.0
3609125,328.0
3609146,388.0
3609156,379.0
3609165,364.0
3609175,391.0
3609190,425.0
3609200,403.0
3609211,378.0
3609230,407.0
3609239,372.0
3609248,314.0
3609260,290.0
3609269,328.0
3609302,295.0
3609307,263.0
3609312,296.0
3609327,313.0
3609339,289.0
3609348,268.0
3609359,325.0
3609368,311.0
3609377,282.0
3609399,293.0
3609436,333.0
3609444,305.0
3609450,278.0
3609457,321.0
3609464,326.0
3609472,296.0
3609479,287.0
3609489,338.0
3609525,313.0
3609530,284.0
3609535,312.0
3609542,333.0
3609551,310.0
3609588,282.0
3609593,338.0
3609609,335.0
3609615,312.0
3609619,323.0
3609624,360.0
3609633,323.0
3609652,286.0
3609666,323.0
3609675,331.0
3609684,302.0
3609693,287.0
3609704,345.0
3609741,315.0
3609746,296.0
3609751,412.0
3609786,559.0
3609791,300.0
3609796,231.0
3609800,327.0
3609816,344.0
3609821,320.0
3609827,316.0
3609836,372.0
3609856,347.0
3609867,320.0
3609875,354.0
3609885,376.0
3609905,353.0
3609914,340.0
3609923,405.0
3609932,406.0
3609953,383.0
3609964,401.0
3609974,444.0
3609983,406.0
3610013,352.0
3610019,361.0
3610023,340.0
3610033,300.0
3610042,272.0
3610066,321.0
3610074,301.0
3610083,272.0
3610092,294.0
3610101,321.0
3610121,300.0
3610130,273.0
3610139,320.0
3610149,320.0
3610170,296.0
3610181,288.0
3610192,337.0
3610200,311.0
3610212,284.0
3610231,319.0
3610240,328.0
3610249,301.0
3610265,278.0
3610281,331.0
3610290,315.0
3610299,288.0
3610308,299.0
3610322,339.0
3610331,310.0
3610353,281.0
3610362,325.0
3610372,340.0
3610381,319.0
3610391,308.0
3610427,361.0
3610432,332.0
3610437,295.0
3610442,310.0
3610451,332.0
3610488,307.0
3610493,284.0
3610498,336.0
3610503,325.0
3610510,308.0
3610532,401.0
3610544,567.0
3610550,297.0
3610559,226.0
3610580,320.0
3610590,354.0
3610601,329.0
3610610,314.0
3610636,370.0
3610643,353.0
3610653,331.0
3610663,348.0
3610674,384.0
3610680,364.0
3610702,345.0
3610709,405.0
3610726,412.0
3610755,394.0
3610760,392.0
3610765,447.0
3610775,416.0
3610784,364.0
3610795,353.0
3610804,350.0
3610814,303.0
3610830,269.0
3610855,320.0
3610860,307.0
3610865,279.0
3610874,287.0
3610894,325.0
3610904,305.0
3610913,274.0
3610922,312.0
3610943,324.0
3610952,299.0
3610960,284.0
3610969,338.0
3610988,317.0
3610999,289.0
3611007,303.0
3611017,335.0
3611038,308.0
3611047,279.0
3611057,328.0
3611073,326.0
3611083,300.0
3611092,293.0
3611112,341.0
3611122,314.0
3611140,286.0
3611175,318.0
3611180,354.0
3611185,323.0
3611192,303.0
3611201,354.0
3611212,330.0
3611219,298.0
3611234,300.0
3611262,338.0
3611267,315.0
3611276,285.0
3611286,325.0
3611296,336.0
3611307,353.0
3611315,472.0
3611324,426.0
3611333,267.0
3611404,271.0
3611409,322.0
3611415,357.0
3611419,340.0
3611423,312.0
3611427,358.0
3611432,362.0
3611436,340.0
3611451,334.0
3611460,391.0
3611469,375.0
3611479,358.0
3611488,391.0
3611510,426.0
3611522,407.0
3611528,384.0
3611538,436.0
3611568,412.0
3611572,349.0
3611579,325.0
3611587,347.0
3611598,308.0
3611618,272.0
3611628,309.0
3611636,320.0
3611645,292.0
3611666,275.0
3611695,337.0
3611710,316.0
3611717,288.0
3611723,302.0
3611731,334.0
3611741,308.0
3611755,279.0
3611760,330.0
3611769,326.0
3611779,297.0
3611798,288.0
3611807,339.0
3611819,311.0
3611828,281.0
3611847,316.0
3611870,330.0
3611885,308.0
3611893,285.0
3611900,340.0
3611907,323.0
3611916,309.0
3611931,321.0
3611940,369.0
3611951,332.0
3611973,296.0
3611980,331.0
3611988,330.0
3611998,300.0
3612006,292.0
3612039,343.0
3612044,321.0
3612049,286.0
3612057,342.0
3612066,471.0
3612087,496.0
3612096,240.0
3612105,297.0
3612114,327.0
3612135,315.0
3612146,320.0
3612156,371.0
3612176,342.0
3612181,317.0
3612189,357.0
3612196,371.0
3612228,350.0
3612235,338.0
3612239,400.0
3612246,395.0
3612268,380.0
3612278,396.0
3612287,440.0
3612296,414.0
3612316,373.0
3612328,386.0
3612336,358.0
3612345,310.0
3612355,276.0
3612378,324.0
3612389,305.0
3612397,273.0
3612406,290.0
3612415,323.0
3612437,299.0
3612449,273.0
3612456,321.0
3612500,319.0
3612504,297.0
3612508,287.0
3612516,338.0
3612524,314.0
3612538,283.0
3612543,324.0
3612553,331.0
3612561,304.0
3612581,284.0
3612605,338.0
3612609,320.0
3612617,296.0
3612629,305.0
3612638,346.0
3612646,315.0
3612657,289.0
3612680,335.0
3612686,343.0
3612693,328.0
3612717,319.0
3612724,373.0
3612734,341.0
3612744,303.0
3612756,322.0
3612765,344.0
3612787,318.0
3612797,292.0
3612806,347.0
3612818,336.0
3612826,315.0
3612853,386.0
3612857,576.0
3612864,346.0
3612902,234.0
3612907,324.0
3612911,363.0
3612919,342.0
3612931,326.0
3612940,380.0
3612948,365.0
3612958,340.0
3612997,357.0
3613002,398.0
3613006,376.0
3613014,354.0
3613028,414.0
3613034,421.0
3613048,406.0
3613057,403.0
3613066,460.0
3613088,430.0
3613097,378.0
3613106,370.0
3613115,365.0
3613138,318.0
3613147,285.0
3613156,330.0
3613167,316.0
3613177,295.0
3613196,295.0
3613204,340.0
3613215,318.0
3613249,287.0
3613254,326.0
3613259,334.0
3613268,311.0
3613277,294.0
3613295,348.0
3613304,326.0
3613313,307.0
3613324,316.0
3613332,346.0
3613353,319.0
3613363,292.0
3613372,338.0
3613380,336.0
3613406,312.0
3613410,305.0
3613421,351.0
3613455,326.0
3613460,299.0
3613468,326.0
3613475,356.0
3613484,331.0
3613523,314.0
3613529,369.0
3613536,344.0
3613542,305.0
3613549,308.0
3613559,345.0
3613569,318.0
3613577,290.0
3613586,337.0
3613621,340.0
3613628,317.0
3613632,403.0
3613646,564.0
3613653,303.0
3613660,247.0
3613669,319.0
3613695,357.0
3613707,336.0
3613711,315.0
3613716,367.0
3613761,358.0
3613767,336.0
3613772,340.0
3613778,387.0
3613786,367.0
3613803,344.0
3613813,392.0
3613828,413.0
3613833,394.0
3613840,386.0
3613850,445.0
3613871,415.0
3613880,364.0
3613890,347.0
3613907,348.0
3613920,305.0
3613930,267.0
3613938,313.0
3613949,306.0
3613959,283.0
3613980,276.0
3613988,331.0
3614001,306.0
3614008,280.0
3614027,306.0
3614040,326.0
3614049,300.0
3614058,279.0
3614069,332.0
3614112,320.0
3614116,291.0
3614121,297.0
3614127,334.0
3614137,309.0
3614144,279.0
3614155,321.0
3614168,324.0
3614194,304.0
3614198,285.0
3614202,340.0
3614220,328.0
3614231,299.0
3614237,336.0
3614246,348.0
3614302,311.0
3614344,282.0
3614351,332.0
3614357,319.0
3614363,294.0
3614370,294.0
3614376,343.0
3614383,311.0
3614390,299.0
3614397,465.0
3614404,491.0
3614411,255.0
3614418,247.0
3614425,339.0
3614433,339.0
3614442,316.0
3614462,328.0
3614472,368.0
3614481,343.0
3614491,314.0
3614500,366.0
3614543,370.0
3614548,351.0
3614552,346.0
3614558,410.0
3614567,400.0
3614579,379.0
3614594,402.0
3614603,434.0
3614613,389.0
3614622,333.0
3614643,351.0
3614651,320.0
3614662,289.0
3614670,275.0
3614691,318.0
3614702,292.0
3614710,262.0
3614719,299.0
3614730,313.0
3614752,288.0
3614760,268.0
3614769,328.0
3614779,311.0
3614799,282.0
3614809,295.0
3614830,325.0
3614835,304.0
3614840,271.0
3614855,323.0
3614864,320.0
3614925,290.0
3614972,281.0
3614976,334.0
3614981,308.0
3614985,282.0
3614989,304.0
3614993,334.0
3614997,312.0
3615002,300.0
3615006,349.0
3615010,345.0
3615015,309.0
3615019,302.0
3615069,340.0
3615073,314.0
3615090,278.0
3615100,318.0
3615109,325.0
3615118,300.0
3615131,282.0
3615161,381.0
3615166,504.0
3615172,377.0
3615176,243.0
3615183,310.0
3615190,323.0
3615197,301.0
3615205,354.0
3615215,349.0
3615235,328.0
3615246,329.0
3615254,375.0
3615262,355.0
3615274,330.0
3615334,372.0
3615338,391.0
3615342,381.0
3615347,372.0
3615357,437.0
3615367,420.0
3615376,393.0
3615386,386.0
3615396,384.0
3615405,329.0
3615415,279.0
3615426,313.0
3615447,312.0
3615456,284.0
3615467,273.0
3615474,324.0
3615483,300.0
3615493,270.0
3615513,306.0
3615524,325.0
3615546,302.0
3615550,279.0
3615562,333.0
3615568,317.0
3615577,293.0
3615587,299.0
3615603,336.0
3615618,309.0
3615622,282.0
3615643,324.0
3615652,323.0
3615662,301.0
3615669,287.0
3615691,339.0
3615700,318.0
3615710,289.0
3615721,320.0
3615729,353.0
3615773,326.0
3615779,309.0
3615830,353.0
3615835,330.0
3615839,299.0
3615843,299.0
3615848,344.0
3615856,314.0
3615866,281.0
3615875,329.0
3615884,328.0
3615893,341.0
3615902,463.0
3615913,465.0
3615922,265.0
3615931,260.0
3615941,326.0
3615948,355.0
3615960,331.0
3615979,310.0
3615989,368.0
3616001,357.0
3616007,337.0
3616029,345.0
3616038,393.0
3616055,370.0
3616061,348.0
3616068,400.0
3616088,421.0
3616098,402.0
3616107,394.0
3616117,443.0
3616126,407.0
3616151,350.0
3616156,329.0
3616165,342.0
3616186,300.0
3616198,268.0
3616204,311.0
3616215,311.0
3616226,286.0
3616237,274.0
3616257,327.0
3616267,310.0
3616276,280.0
3616285,305.0
3616306,340.0
3616318,305.0
3616327,282.0
3616336,329.0
3616346,324.0
3616366,299.0
3616375,294.0
3616384,344.0
3616394,320.0
3616471,287.0
3616476,319.0
3616480,335.0
3616485,309.0
3616495,292.0
3616505,354.0
3616514,338.0
3616527,323.0
3616536,334.0
3616541,353.0
3616551,317.0
3616563,286.0
3616568,336.0
3616578,336.0
3616585,307.0
3616594,304.0
3616604,350.0
3616614,332.0
3616627,394.0
3616690,532.0
3616694,329.0
3616698,274.0
3616704,281.0
3616714,363.0
3616723,353.0
3616733,330.0
3616742,330.0
3616752,379.0
3616765,353.0
3616770,330.0
3616779,371.0
3616790,392.0
3616799,366.0
3616808,361.0
3616818,426.0
3616877,412.0
3616883,393.0
3616890,414.0
3616896,434.0
3616902,389.0
3616909,323.0
3616917,345.0
3616925,325.0
3616935,289.0
3616945,282.0
3616954,327.0
3616962,304.0
3617029,279.0
3617033,309.0
3617039,327.0
3617097,299.0
3617102,283.0
3617106,338.0
3617111,319.0
3617119,291.0
3617132,312.0
3617139,341.0
3617149,314.0
3617159,285.0
3617169,335.0
3617225,326.0
3617229,302.0
3617273,299.0
3617277,348.0
3617289,336.0
3617298,356.0
3617309,331.0
3617315,318.0
3617326,358.0
3617335,330.0
3617345,293.0
3617355,317.0
3617364,338.0
3617373,313.0
3617385,288.0
3617392,340.0
3617400,327.0
3617410,369.0
3617487,522.0
3617491,376.0
3617495,249.0
3617499,275.0
3617504,345.0
3617508,352.0
3617512,328.0
3617517,320.0
3617526,372.0
3617535,378.0
3617552,359.0
3617557,336.0
3617562,356.0
3617570,399.0
3617596,383.0
3617600,369.0
3617607,413.0
3617616,430.0
3617626,407.0
3617637,370.0
3617643,378.0
3617695,350.0
3617700,302.0
3617704,272.0
3617710,285.0
3617719,296.0
3617729,274.0
3617739,289.0
3617748,324.0
3617768,302.0
3617777,271.0
3617822,316.0
3617828,318.0
3617837,298.0
3617845,279.0
3617851,332.0
3617861,314.0
3617871,282.0
3617880,304.0
3617892,330.0
3617904,304.0
3617910,275.0
3617915,330.0
3617938,318.0
3617946,294.0
3617957,305.0
3617965,355.0
3617975,333.0
3617997,304.0
3618006,331.0
3618016,330.0
3618025,299.0
3618044,284.0
3618099,335.0
3618104,315.0
3618108,292.0
3618112,307.0
3618121,335.0
3618130,380.0
3618150,494.0
3618156,348.0
3618161,261.0
3618215,285.0
3618257,315.0
3618261,362.0
3618265,338.0
3618270,308.0
3618274,347.0
3618278,364.0
3618282,341.0
3618287,326.0
3618329,391.0
3618333,372.0
3618340,356.0
3618349,387.0
3618361,426.0
3618370,407.0
3618379,384.0
3618387,432.0
3618397,404.0
3618406,338.0
3618415,309.0
3618426,334.0
3618435,302.0
3618444,269.0
3618454,298.0
3618463,315.0
3618472,312.0
3618482,289.0
3618493,273.0
3618501,331.0
3618510,316.0
3618531,292.0
3618540,297.0
3618548,338.0
3618559,317.0
3619953,280.0
3619965,325.0
3619984,288.0
3619996,279.0
3620005,335.0
3620011,311.0
3620017,284.0
3620022,314.0
3620032,327.0
3620039,306.0
3620046,310.0
3620055,299.0
3620067,375.0
3620073,366.0
3620083,366.0
3620092,367.0
3620101,333.0
3620111,337.0
3620120,369.0
3620129,338.0
3620138,341.0
3620151,337.0
3620158,324.0
3620165,375.0
3620174,340.0
3620184,329.0
3620193,278.0
3620202,352.0
3620223,363.0
3620231,327.0
3620241,298.0
3620261,385.0
3620269,344.0
3620320,312.0
3620324,362.0
3620328,356.0
3620333,331.0
3620337,283.0
3620341,327.0
3620351,330.0
3620358,310.0
3620400,287.0
3620404,341.0
3620408,331.0
3620417,361.0
3620427,546.0
3620435,328.0
3620445,246.0
3620454,264.0
3620464,365.0
3620486,326.0
3620495,277.0
3620505,341.0
3620514,373.0
3620533,333.0
3620555,315.0
3620572,340.0
3620578,374.0
3620582,341.0
3620590,343.0
3620599,397.0
3620609,364.0
3620630,370.0
3620638,407.0
3620648,430.0
3620676,368.0
3620681,309.0
3620687,308.0
3620698,296.0
3620707,266.0
3620739,245.0
3620743,304.0
3620750,272.0
3620760,233.0
3620767,282.0
3620777,296.0
3620798,282.0
3620808,235.0
3620817,314.0
3620829,279.0
3620849,283.0
3620869,262.0
3620876,326.0
3620883,287.0
3620895,224.0
3620904,334.0
3620916,315.0
3620922,277.0
3620957,254.0
3620969,349.0
3620975,272.0
3620980,271.0
3620990,302.0
3620999,321.0
3621009,285.0
3621033,296.0
3621041,316.0
3621050,327.0
3621058,294.0
3621079,280.0
3621088,327.0
3621098,266.0
3621106,286.0
3621115,323.0
3621136,307.0
3621144,271.0
3621154,297.0
3621162,476.0
3621207,497.0
3621211,251.0
3621216,241.0
3621222,341.0
3621233,320.0
3621242,294.0
3621251,378.0
3621260,346.0
3621304,317.0
3621308,335.0
3621313,396.0
3621319,351.0
3621328,344.0
3621337,402.0
3621347,409.0
3621356,373.0
3621420,402.0
3621432,459.0
3621443,445.0
3621448,384.0
3621452,389.0
3621456,384.0
3621461,307.0
3621465,282.0
3621469,352.0
3621506,322.0
3621510,295.0
3621516,296.0
3621522,357.0
3621532,322.0
3621542,299.0
3621551,307.0
3621561,367.0
3621582,323.0
3621591,287.0
3621601,371.0
3621609,331.0
3621631,298.0
3621644,317.0
3621650,359.0
3621659,286.0
3621679,291.0
3621688,362.0
3621696,348.0
3621705,289.0
3621736,315.0
3621740,381.0
3621745,330.0
3621754,290.0
3621796,321.0
3621811,337.0
3621816,280.0
3621820,290.0
3621824,335.0
3621831,322.0
3621840,285.0
3621853,305.0
3621871,348.0
3621887,413.0
3621892,491.0
3621898,303.0
3621920,272.0
3621929,292.0
3621938,306.0
3621947,370.0
3621967,332.0
3621977,311.0
3622005,351.0
3622027,372.0
3622033,342.0
3622037,324.0
3622043,397.0
3622054,386.0
3622064,360.0
3622075,386.0
3622082,437.0
3622102,400.0
3622112,354.0
3622120,400.0
3622129,431.0
3622140,336.0
3622160,292.0
3622169,369.0
3622178,300.0
3622187,249.0
3622212,290.0
3622218,327.0
3622228,319.0
3622236,274.0
3622261,338.0
3622270,343.0
3622276,303.0
3622287,276.0
3622297,376.0
3622318,339.0
3622326,290.0
3622336,348.0
3622345,344.0
3622366,334.0
3622376,306.0
3622385,358.0
3622397,344.0
3622418,328.0
3622423,323.0
3622432,393.0
3622442,341.0
3622466,301.0
3622475,360.0
3622483,351.0
3622492,307.0
3622526,317.0
3622531,356.0
3622535,344.0
3622541,311.0
3622550,346.0
3622561,514.0
3622585,518.0
3622590,241.0
3624075,305.0
3624088,377.0
3624099,346.0
3624107,363.0
3624114,438.0
3624122,410.0
3624130,387.0
3624138,435.0
3624145,463.0
3624154,424.0
3624163,389.0
3624172,424.0
3624180,406.0
3624187,374.0
3624195,382.0
3624204,407.0
3624211,400.0
3624220,470.0
3624229,455.0
3624247,453.0
3624255,390.0
3624259,358.0
3624266,386.0
3624277,334.0
3624288,334.0
3624295,298.0
3624306,299.0
3624315,357.0
3624324,319.0
3624348,289.0
3624356,325.0
3624364,352.0
3624375,316.0
3624394,297.0
3624402,359.0
3624412,346.0
3624422,304.0
3624446,316.0
3624451,362.0
3624460,322.0
3624469,289.0
3624490,345.0
3624500,342.0
3624512,310.0
3624520,301.0
3624529,378.0
3624552,345.0
3624559,319.0
3624568,345.0
3624577,352.0
3624619,309.0
3624624,290.0
3624628,347.0
3624635,325.0
3624645,294.0
3624667,307.0
3624672,350.0
3624676,329.0
3624696,415.0
3624705,544.0
3624715,282.0
3624724,248.0
3624755,291.0
3624760,371.0
3624765,336.0
3624776,306.0
3624784,341.0
3624793,372.0
3624817,336.0
3624828,314.0
3624834,383.0
3624845,367.0
3624861,343.0
3624875,370.0
3624884,420.0
3624893,398.0
3624902,370.0
3624939,422.0
3624946,416.0
3624953,346.0
3624960,306.0
3624977,341.0
3624984,293.0
3624996,257.0
3625007,283.0
3625015,306.0
3625031,272.0
3625041,249.0
3625052,314.0
3625061,298.0
3625080,269.0
3625090,277.0
3625099,329.0
3625119,289.0
3625130,259.0
3625142,302.0
3625147,315.0
3625157,279.0
3625168,262.0
3625190,330.0
3625198,298.0
3625207,266.0
3625216,285.0
3625249,323.0
3625253,286.0
3625259,259.0
3625274,316.0
3625288,317.0
3625295,294.0
3625304,288.0
3625314,357.0
3625323,308.0
3625345,265.0
3625355,302.0
3625369,318.0
3625376,281.0
3625393,261.0
3625410,324.0
3625414,304.0
3625436,267.0
3625443,316.0
3625449,505.0
3625459,401.0
3625470,191.0
3625492,283.0
3625499,327.0
3625510,300.0
3625518,293.0
3625538,358.0
3625548,332.0
3625557,299.0
3625567,334.0
3625594,366.0
3625599,331.0
3625603,315.0
3625613,386.0
3625636,381.0
3625646,358.0
3625655,378.0
3625664,431.0
3625676,389.0
3625694,345.0
3625703,364.0
3625713,336.0
3625723,282.0
3625744,254.0
3625756,313.0
3625763,284.0
3625771,249.0
3625792,275.0
3625802,312.0
3625810,275.0
3625819,251.0
3625841,312.0
3625848,305.0
3625858,275.0
3625868,270.0
3625911,331.0
3625916,297.0
3625921,262.0
3625930,299.0
3625946,321.0
3625953,287.0
3625957,265.0
3625967,330.0
3625976,309.0
3625987,273.0
3626009,292.0
3626017,337.0
3626027,298.0
3626036,268.0
3626056,333.0
3626065,341.0
3626076,299.0
3626084,306.0
3626104,359.0
3626114,316.0
3626123,274.0
3626134,308.0
3626153,334.0
3626163,296.0
3626171,276.0
3626181,339.0
3626208,317.0
3626212,325.0
3626217,473.0
3626228,445.0
3626252,248.0
3626258,247.0
3626291,334.0
3626295,352.0
3626299,319.0
3626310,308.0
3626318,374.0
3626326,350.0
3626336,322.0
3626363,347.0
3626368,386.0
3626378,355.0
3626386,337.0
3626416,410.0
3626421,409.0
3626426,382.0
3626433,396.0
3626463,445.0
3626472,396.0
3626476,330.0
3626484,346.0
3626495,337.0
3626514,289.0
3626524,267.0
3626533,331.0
3626543,303.0
3626564,271.0
3626574,292.0
3626583,335.0
3626596,298.0
3626617,274.0
3626624,331.0
3626630,331.0
3626639,296.0
3626661,285.0
3626670,351.0
3626680,313.0
3626687,284.0
3626706,312.0
3626716,340.0
3626725,304.0
3626750,277.0
3626755,338.0
3626763,326.0
3626770,290.0
3626793,300.0
3626802,354.0
3626811,333.0
3626819,300.0
3626841,348.0
3626849,353.0
3626860,306.0
3626869,286.0
3626879,349.0
3626902,321.0
3626908,287.0
3626916,316.0
3626926,348.0
3626949,305.0
3626956,316.0
3626967,517.0
3626976,443.0
3626990,238.0
3626998,272.0
3627020,365.0
3627029,339.0
3627039,304.0
3627047,351.0
3627069,369.0
3627079,332.0
3627088,321.0
3627098,388.0
3627108,372.0
3627132,340.0
3627141,371.0
3627149,420.0
3627159,390.0
3627181,371.0
3627192,431.0
3627199,426.0
3627209,379.0
3627218,343.0
3627231,366.0
3627240,316.0
3627263,269.0
3627270,298.0
3627283,321.0
3627291,286.0
3627300,263.0
3627322,329.0
3627331,313.0
3627341,280.0
3627350,290.0
3627376,342.0
3627383,306.0
3627389,272.0
3627399,322.0
3627420,330.0
3627428,294.0
3627436,276.0
3627446,341.0
3627466,319.0
3627476,285.0
3627486,301.0
3627493,345.0
3627518,305.0
3627528,273.0
3627532,330.0
3627541,329.0
3627563,296.0
3627572,299.0
3627587,367.0
3627592,339.0
3627601,303.0
3627623,326.0
3627633,345.0
3627642,303.0
3627651,281.0
3627686,342.0
3627690,325.0
3627695,290.0
3627708,304.0
3627714,353.0
3627727,404.0
3627743,506.0
3627753,316.0
3627762,273.0
3627772,296.0
3627792,313.0
3627801,372.0
3627812,344.0
