3700766,325.0
3700781,273.0
3700786,321.0
3700790,385.0
3700800,401.0
3700807,474.0
3700817,336.0
3700826,300.0
3700843,277.0
3700865,328.0
3700869,409.0
3700877,337.0
3700886,305.0
3700894,386.0
3700920,398.0
3700932,323.0
3700940,339.0
3700955,437.0
3700962,386.0
3700971,345.0
3700983,418.0
3700992,464.0
3701010,389.0
3701018,374.0
3701026,463.0
3701048,400.0
3701057,308.0
3701066,313.0
3701075,377.0
3701096,291.0
3701106,254.0
3701117,332.0
3701126,340.0
3701145,269.0
3701153,278.0
3701162,373.0
3701172,324.0
3701193,272.0
3701205,327.0
3701212,374.0
3701221,291.0
3701242,274.0
3701251,370.0
3701259,338.0
3701269,278.0
3701290,305.0
3701299,381.0
3701312,303.0
3701320,270.0
3701331,349.0
3701365,358.0
3701370,299.0
3701374,309.0
3701383,406.0
3701392,334.0
3701419,271.0
3701424,323.0
3701434,367.0
3701443,283.0
3701455,266.0
3701480,361.0
3701484,333.0
3701491,268.0
3701501,380.0
3701510,587.0
3701531,278.0
3701541,204.0
3701553,334.0
3701558,371.0
3701579,296.0
3701589,303.0
3701598,401.0
3701606,343.0
3701643,297.0
3701647,361.0
3701651,406.0
3701659,335.0
3701669,327.0
3701678,432.0
3701702,405.0
3701709,353.0
3701716,394.0
3701737,468.0
3701753,384.0
3701759,326.0
3701770,366.0
3701777,348.0
3701786,257.0
3701808,255.0
3701818,347.0
3701827,293.0
3701837,241.0
3701848,300.0
3701870,350.0
3701878,271.0
3701887,255.0
3701896,347.0
3701918,326.0
3701927,262.0
3701938,287.0
3701956,375.0
3702001,295.0
3702007,253.0
3702011,325.0
3702015,347.0
3702020,270.0
3702027,265.0
3702036,364.0
3702047,318.0
3702055,262.0
3702067,307.0
3702098,366.0
3702102,288.0
3702114,280.0
3702120,370.0
3702130,358.0
3702138,287.0
3702158,301.0
3702174,376.0
3702202,301.0
3702208,264.0
3702213,339.0
3702219,357.0
3702227,279.0
3702238,283.0
3702246,426.0
3702256,510.0
3702278,320.0
3702287,255.0
3702296,349.0
3702306,303.0
3702326,293.0
3702337,393.0
3702346,366.0
3702356,301.0
3702374,340.0
3702385,418.0
3702391,343.0
3702407,318.0
3702417,406.0
3702425,419.0
3702447,353.0
3702462,370.0
3702468,474.0
3702481,415.0
3702488,364.0
3702498,407.0
3702519,414.0
3702529,307.0
3702539,266.0
3702549,346.0
3702568,320.0
3702582,253.0
3702589,279.0
3702611,363.0
3702618,290.0
3702623,260.0
3702641,335.0
3702650,352.0
3702660,276.0
3702669,273.0
3702680,367.0
3702700,318.0
3702708,265.0
3702716,316.0
3702731,372.0
3702740,287.0
3702772,261.0
3702777,353.0
3702792,337.0
3702818,268.0
3702822,291.0
3702832,379.0
3702838,308.0
3702848,265.0
3702857,335.0
3702866,357.0
3702875,280.0
3702887,281.0
3702917,381.0
3702921,344.0
3702931,288.0
3702942,349.0
3702948,391.0
3702959,299.0
3702968,273.0
3702989,360.0
3702998,343.0
3703007,277.0
3703018,301.0
3703043,382.0
3703052,311.0
3703057,330.0
3703066,553.0
3703076,398.0
3703098,224.0
3703106,273.0
3703127,396.0
3703155,354.0
3703160,299.0
3703166,351.0
3703174,409.0
3703182,331.0
3703195,315.0
3703200,412.0
3703209,400.0
3703231,335.0
3703240,366.0
3703248,462.0
3703260,398.0
3703269,367.0
3703294,448.0
3703299,464.0
3703308,365.0
3703319,331.0
3703353,395.0
3703361,327.0
3703376,259.0
3703382,301.0
3703392,356.0
3703405,279.0
3703411,254.0
3703420,339.0
3703431,337.0
3703450,269.0
3703473,280.0
3703477,376.0
3703483,315.0
3703491,270.0
3703505,321.0
3703510,366.0
3703532,285.0
3703541,268.0
3703551,367.0
3703559,333.0
3703587,269.0
3703591,297.0
3703601,377.0
3703610,307.0
3703635,264.0
3703640,338.0
3703649,359.0
3703657,283.0
3703677,284.0
3703682,381.0
3703694,329.0
3703712,274.0
3703721,323.0
3703730,393.0
3703750,316.0
3703761,294.0
3703769,378.0
3703777,366.0
3703798,284.0
3703822,292.0
3703833,383.0
3703838,314.0
3703846,272.0
3703856,339.0
3703864,368.0
3703876,308.0
3703892,401.0
3703908,572.0
3703916,288.0
3703924,230.0
3703932,319.0
3703954,402.0
3703963,326.0
3703973,303.0
3703982,386.0
3704002,382.0
3704014,314.0
3704020,332.0
3704029,426.0
3704050,366.0
3704058,332.0
3704067,407.0
3704077,448.0
3704102,375.0
3704107,373.0
3704116,469.0
3704127,423.0
3704149,340.0
3704155,345.0
3704164,388.0
3704183,291.0
3704193,252.0
3704202,328.0
3704211,330.0
3704232,256.0
3704241,267.0
3704250,361.0
3704258,309.0
3704288,256.0
3704293,311.0
3704297,359.0
3704307,276.0
3704328,262.0
3704336,357.0
3704374,325.0
3704378,265.0
3704382,289.0
3704390,371.0
3704394,293.0
3704402,259.0
3704423,341.0
3704437,347.0
3704441,271.0
3704450,279.0
3704480,370.0
3704487,316.0
3704491,263.0
3704500,313.0
3704525,371.0
3704529,290.0
3704540,273.0
3704548,380.0
3704580,357.0
3704584,296.0
3704594,304.0
3704598,381.0
3704607,304.0
3704629,264.0
3704636,334.0
3704646,363.0
3704655,283.0
3704678,276.0
3704686,371.0
3704696,397.0
3704706,481.0
3704721,340.0
3704753,317.0
3704757,286.0
3704762,287.0
3704771,376.0
3704780,364.0
3704791,300.0
3704800,325.0
3704835,413.0
3704839,346.0
3704842,314.0
3704851,385.0
3704860,414.0
3704882,346.0
3704891,350.0
3704902,458.0
3704909,424.0
3704937,368.0
3704943,408.0
3704949,454.0
3704958,341.0
3704980,280.0
3704992,342.0
3704998,337.0
3705007,256.0
3705020,263.0
3705031,358.0
3705057,296.0
3705061,248.0
3705068,309.0
3705080,353.0
3705100,273.0
3705109,265.0
3705119,359.0
3705129,333.0
3705140,268.0
3705160,297.0
3705171,373.0
3705178,296.0
3705188,261.0
3705202,343.0
3705210,343.0
3705235,275.0
3705250,280.0
3705254,371.0
3705261,313.0
3705272,263.0
3705291,325.0
3705300,371.0
3705314,288.0
3705321,273.0
3705329,366.0
3705359,340.0
3705366,278.0
3705370,306.0
3705379,389.0
3705401,326.0
3705409,289.0
3705418,380.0
3705428,376.0
3705446,292.0
3705455,288.0
3705465,377.0
3705484,321.0
3705493,272.0
3705506,324.0
3705513,381.0
3705533,291.0
3705542,307.0
3705550,539.0
3705559,447.0
3705599,211.0
3705605,274.0
3705612,393.0
3705618,331.0
3705628,293.0
3705636,370.0
3705648,388.0
3705667,316.0
3705677,316.0
3705686,418.0
3705695,375.0
3705704,329.0
3705728,377.0
3705732,451.0
3705742,384.0
3705761,362.0
3705771,453.0
3705780,454.0
3705788,366.0
3705822,350.0
3705827,402.0
3705836,318.0
3705844,252.0
3705860,309.0
3705865,346.0
3705883,265.0
3705911,253.0
3705923,351.0
3705929,323.0
3705935,261.0
3705945,292.0
3705956,370.0
3705964,293.0
3705971,259.0
3705990,343.0
3706015,351.0
3706020,276.0
3706026,277.0
3706035,373.0
3706049,314.0
3706063,265.0
3706071,314.0
3706081,368.0
3706101,288.0
3706118,267.0
3706136,358.0
3706140,336.0
3706175,272.0
3706180,299.0
3706184,378.0
3706202,306.0
3706219,284.0
3706222,362.0
3706241,377.0
3706257,296.0
3706261,296.0
3706278,377.0
3706281,310.0
3706296,264.0
3706300,327.0
3706308,368.0
3706316,286.0
3706328,269.0
3706335,377.0
3706346,448.0
3706354,471.0
3706384,264.0
3706388,335.0
3706394,303.0
3706403,286.0
3706447,364.0
3706472,385.0
3706476,308.0
3706480,311.0
3706484,407.0
3706488,370.0
3706497,316.0
3706507,360.0
3706515,435.0
3706525,366.0
3706546,349.0
3706555,439.0
3706563,452.0
3706584,382.0
3706606,375.0
3706613,441.0
3706618,351.0
3706622,270.0
3706631,303.0
3706654,353.0
3706662,273.0
3706677,244.0
3706691,325.0
3706701,331.0
3706717,255.0
3706723,268.0
3706739,361.0
3706747,304.0
3706757,254.0
3706766,314.0
3706784,361.0
3706792,283.0
3706802,261.0
3706824,350.0
3706833,333.0
3706842,263.0
3706852,286.0
3706861,373.0
3706883,300.0
3706892,258.0
3706901,331.0
3706909,350.0
3706931,272.0
3706943,271.0
3706949,366.0
3706959,324.0
3706982,267.0
3706987,320.0
3706996,387.0
3707005,310.0
3707034,285.0
3707040,365.0
3707070,338.0
3707073,271.0
3707086,287.0
3707093,372.0
3707097,302.0
3707107,265.0
3707121,334.0
3707135,367.0
3707144,379.0
3707157,498.0
3707164,349.0
3707173,277.0
3707197,267.0
3707204,326.0
3707213,400.0
3707230,321.0
3707245,293.0
3707253,381.0
3707263,384.0
3707272,314.0
3707313,324.0
3707317,425.0
3707323,374.0
3707332,334.0
3707342,402.0
3707351,462.0
3707359,384.0
3707369,370.0
3707384,462.0
3707394,406.0
3707402,312.0
3707425,311.0
3707434,369.0
3707443,289.0
3707455,242.0
3707477,317.0
3707481,338.0
3707492,260.0
3707501,261.0
3707521,360.0
3707531,307.0
3707540,258.0
3707548,308.0
3707570,364.0
3707581,287.0
3707592,259.0
3707600,348.0
3707619,339.0
3707628,271.0
3707637,283.0
3707647,371.0
3707663,306.0
3707677,260.0
3707687,323.0
3707721,360.0
3707725,279.0
3707729,267.0
3707737,368.0
3707745,333.0
3707755,270.0
3707776,307.0
3707784,397.0
3707794,320.0
3707828,296.0
3707832,365.0
3707837,369.0
3707849,281.0
3707857,283.0
3707866,377.0
3707875,317.0
3707885,270.0
3707906,326.0
3707915,369.0
3707925,329.0
3707934,452.0
3707959,460.0
3707970,280.0
3707974,253.0
3707982,311.0
3708010,407.0
3708015,337.0
3708021,302.0
3708041,367.0
3708051,401.0
3708060,327.0
3708070,320.0
3708080,422.0
3708091,392.0
3708111,339.0
3708121,383.0
3708130,472.0
3708167,406.0
3708174,375.0
3708179,448.0
3708193,452.0
3708199,339.0
3708223,306.0
3708228,377.0
3708239,318.0
3708244,254.0
3708252,292.0
3708262,359.0
3708292,281.0
3708296,256.0
3708307,341.0
3708318,341.0
3708323,268.0
3708341,280.0
3708350,375.0
3708358,311.0
3708368,267.0
3708391,323.0
3708400,370.0
3708409,290.0
3708420,271.0
3708434,359.0
3708443,337.0
3708462,270.0
3708471,299.0
3708483,379.0
3708490,305.0
3708502,273.0
3708512,342.0
3708534,365.0
3708543,288.0
3708552,284.0
3708561,380.0
3708583,345.0
3708594,296.0
3708603,348.0
3708612,406.0
3708622,315.0
3708642,280.0
3708650,363.0
3708661,354.0
3708670,283.0
3708690,298.0
3708705,394.0
3708710,323.0
3708728,286.0
3708764,441.0
3708767,592.0
3708776,267.0
3708786,229.0
3708796,375.0
3708805,371.0
3708814,306.0
3708824,333.0
3708832,415.0
3708841,342.0
3708850,309.0
3708871,388.0
3708880,412.0
3708891,343.0
3708899,345.0
3708919,449.0
3708933,411.0
3708937,367.0
3708946,424.0
3708990,486.0
3708995,400.0
3709006,352.0
3709012,395.0
3709019,366.0
3709031,274.0
3709036,272.0
3709052,357.0
3709064,298.0
3709069,250.0
3709080,310.0
3709100,358.0
3709109,279.0
3709118,259.0
3709134,351.0
3709162,335.0
3709165,268.0
3709169,286.0
3709178,376.0
3709187,307.0
3709210,262.0
3709218,325.0
3709253,357.0
3709260,278.0
3709266,268.0
3709274,363.0
3709289,328.0
3709293,267.0
3709302,301.0
3709312,375.0
3709321,293.0
3709341,264.0
3709350,344.0
3709358,346.0
3709368,278.0
3709390,296.0
3709402,390.0
3709408,337.0
3709419,284.0
3709439,331.0
3709445,370.0
3709455,285.0
3709464,268.0
3709503,357.0
3709507,337.0
3709512,272.0
3709517,291.0
3709526,388.0
3709546,425.0
3709562,467.0
3709566,295.0
3709579,325.0
3709590,283.0
3709597,290.0
3709633,387.0
3709637,359.0
3709644,298.0
3709652,329.0
3709660,415.0
3709678,343.0
3709688,308.0
3709698,388.0
3709709,412.0
3709727,346.0
3709736,358.0
3709765,464.0
3709769,431.0
3709774,370.0
3709781,400.0
3709790,442.0
3709821,330.0
3709829,272.0
3709833,338.0
3709837,329.0
3709863,256.0
3709866,261.0
3709876,353.0
3709905,297.0
3709909,249.0
3709917,303.0
3709926,357.0
3709935,276.0
3709957,259.0
3709965,347.0
3709974,332.0
3709983,265.0
3710005,284.0
3710016,370.0
3710024,300.0
3710034,259.0
3710043,325.0
3710076,355.0
3710082,274.0
3710089,264.0
3710095,359.0
3710105,322.0
3710123,266.0
3710131,300.0
3710140,377.0
3710161,301.0
3710170,264.0
3710179,342.0
3710189,352.0
3710214,282.0
3710219,298.0
3710226,390.0
3710236,350.0
3710258,282.0
3710266,317.0
3710275,368.0
3710284,289.0
3710305,260.0
3710317,343.0
3710324,345.0
3710334,275.0
3710354,279.0
3710359,414.0
3710378,500.0
3710387,343.0
3710399,247.0
3710406,348.0
3710505,304.0
3710509,286.0
3710515,370.0
3710528,365.0
3710539,299.0
3710637,318.0
3710641,407.0
3710645,344.0
3710651,422.0
3710659,353.0
3710672,355.0
3710679,461.0
3710773,423.0
3710777,365.0
3710784,393.0
3710795,428.0
3710805,299.0
3710815,346.0
3710911,265.0
3710918,239.0
3710926,260.0
3710933,270.0
3710945,361.0
3711044,317.0
3711049,260.0
3711057,297.0
3711068,281.0
3711077,260.0
3711085,344.0
3711181,355.0
3711188,278.0
3711199,272.0
3711210,321.0
3711222,278.0
3711232,341.0
3711324,359.0
3711335,491.0
3711351,515.0
3711360,246.0
3711461,240.0
3711467,345.0
3711476,315.0
3711491,395.0
3711543,430.0
3711549,288.0
3711560,334.0
3711569,257.0
3711581,260.0
3711710,332.0
3711722,322.0
3711734,262.0
3711750,279.0
3711760,369.0
3711879,370.0
3711890,292.0
3711905,374.0
3711911,307.0
3711920,290.0
3712056,372.0
3712066,348.0
3712079,281.0
3712093,286.0
3712215,262.0
3712221,381.0
3712228,311.0
3712239,316.0
3712249,372.0
3712257,413.0
3712387,485.0
3712393,394.0
3712403,320.0
3712419,286.0
3712428,277.0
3712570,264.0
3712580,354.0
3712589,264.0
3712722,333.0
3712729,362.0
3712738,285.0
3712744,276.0
3712751,308.0
3712758,386.0
3712892,362.0
3712916,285.0
3712930,330.0
3713080,393.0
3713097,329.0
3713104,430.0
3713231,377.0
3713249,297.0
3713258,252.0
3713267,321.0
3713401,338.0
3713409,263.0
3713429,268.0
3713569,287.0
3713575,372.0
3713594,376.0
3713736,296.0
3713744,267.0
3713752,353.0
3713760,348.0
3713770,282.0
3713781,306.0
3713912,294.0
3713922,383.0
3713933,359.0
3713944,280.0
3714073,257.0
3714079,349.0
3714084,367.0
3714091,300.0
3714099,300.0
3714110,358.0
3714243,396.0
3714252,366.0
3714261,437.0
3714271,426.0
3714280,261.0
3714292,260.0
3714302,354.0
3714312,323.0
3714323,262.0
3714420,299.0
3714423,262.0
3714434,274.0
3714443,273.0
3714457,363.0
3714548,329.0
3714552,272.0
3714560,295.0
3714569,354.0
3714578,280.0
3714587,278.0
3714596,368.0
3714604,352.0
3714613,222.0
3714623,293.0
3714661,397.0
3714665,330.0
3714671,330.0
3714680,296.0
3714690,362.0
3714698,400.0
3714707,383.0
3714716,410.0
3714727,337.0
3714734,335.0
3714744,345.0
3714754,429.0
3714770,459.0
3714796,381.0
3714800,359.0
3714805,420.0
3714815,364.0
3714827,270.0
3714833,274.0
3714892,350.0
3714896,279.0
3714900,239.0
3714903,307.0
3714907,338.0
3714915,259.0
3714922,251.0
3714933,346.0
3714944,309.0
3714955,251.0
3714969,288.0
3714999,361.0
3715004,287.0
3715013,252.0
3715021,328.0
3715032,335.0
3715040,259.0
3715050,264.0
3715059,357.0
3715081,302.0
3715090,256.0
3715099,303.0
3715108,360.0
3715136,276.0
3715141,254.0
3715147,342.0
3715158,331.0
3715178,263.0
3715187,284.0
3715195,382.0
3715204,315.0
3715225,282.0
3715236,331.0
3715245,366.0
3715254,275.0
3715278,257.0
3715302,354.0
3715305,324.0
3715312,263.0
3715321,289.0
3715330,371.0
3715340,319.0
3715349,399.0
3715369,515.0
3715380,307.0
3715387,235.0
3715397,271.0
3715417,381.0
3715427,348.0
3715436,290.0
3715446,321.0
3715461,402.0
3715470,333.0
3715505,302.0
3715509,380.0
3715518,400.0
3715522,331.0
3715532,345.0
3715544,450.0
3715562,410.0
3715571,369.0
3715595,411.0
3715602,468.0
3715625,362.0
3715629,299.0
3715635,352.0
3715646,337.0
3715654,254.0
3715663,263.0
3715673,350.0
3715698,292.0
3715704,247.0
3715713,297.0
3715723,354.0
3715753,275.0
3715757,254.0
3715763,344.0
3715772,335.0
3715786,264.0
3715803,277.0
3715814,369.0
3715822,304.0
3715831,261.0
3715863,319.0
3715869,365.0
3715876,282.0
3715885,262.0
3715895,354.0
3715905,332.0
3715926,268.0
3715933,292.0
3715944,377.0
3715954,312.0
3715972,270.0
3715981,335.0
3715993,379.0
3716020,310.0
3716025,300.0
3716038,393.0
3716045,356.0
3716068,287.0
3716073,309.0
3716079,387.0
3716085,317.0
3716105,279.0
3716113,353.0
3716123,382.0
3716133,309.0
3716153,392.0
3716163,624.0
3716173,355.0
3716180,245.0
3716204,329.0
3716211,435.0
3716219,364.0
3716229,333.0
3716249,413.0
3716260,437.0
3716269,366.0
3716279,362.0
3716313,465.0
3716316,438.0
3716322,386.0
3716330,434.0
3716339,528.0
3716350,460.0
3716370,436.0
3716386,521.0
3716401,533.0
3716409,439.0
3716420,407.0
3716426,475.0
3716436,410.0
3716444,346.0
3716468,388.0
3716477,456.0
3716485,383.0
3716494,353.0
3716514,438.0
3716527,451.0
3716535,385.0
3716545,385.0
3716554,483.0
3716576,442.0
3716590,389.0
3716594,430.0
3716605,503.0
3716626,429.0
3716633,403.0
3716641,480.0
3716655,491.0
3716664,415.0
3716676,417.0
3716686,517.0
3716709,466.0
3716716,415.0
3716726,469.0
3716743,528.0
3716753,446.0
3716761,419.0
3716772,508.0
3716792,507.0
3716801,438.0
3716811,461.0
3716820,558.0
3716840,503.0
3716849,445.0
3716859,490.0
3716869,530.0
3716902,448.0
3716916,420.0
3716922,511.0
3716928,503.0
3716934,428.0
3716941,434.0
3716951,560.0
3716974,632.0
3716983,571.0
3716991,400.0
3717001,485.0
3717024,444.0
3717028,430.0
3717037,517.0
3717057,506.0
3717066,434.0
3717077,449.0
3717086,540.0
3717096,472.0
3717118,432.0
3717132,492.0
3717136,545.0
3717149,469.0
3717159,458.0
3717168,556.0
3717190,537.0
3717202,469.0
3717211,481.0
3717217,533.0
3717242,426.0
3717248,352.0
3717256,393.0
3717267,424.0
3717288,339.0
3717297,317.0
3717305,408.0
3717315,385.0
3717345,315.0
3717352,336.0
3717358,418.0
3717368,348.0
3717378,305.0
3717389,367.0
3717407,402.0
3717416,319.0
3717426,303.0
3717433,393.0
3717456,358.0
3717466,292.0
3717476,322.0
3717484,393.0
3717497,320.0
3717509,280.0
3717518,355.0
3717540,363.0
3717549,287.0
3717557,283.0
3717566,379.0
3717587,336.0
3717597,289.0
3717606,328.0
3717616,392.0
3717635,303.0
3717644,260.0
3717661,334.0
3717666,336.0
3717684,261.0
3717695,266.0
3717702,354.0
3717715,303.0
3717742,255.0
3717749,396.0
3717753,569.0
3717762,238.0
3717772,185.0
3717792,320.0
3717805,344.0
3717811,265.0
3717820,275.0
3717841,367.0
3717849,317.0
3717857,265.0
3717867,318.0
3717895,384.0
3717900,312.0
3717907,285.0
3717917,376.0
3717948,385.0
3717951,324.0
3717958,338.0
3717968,431.0
3717976,370.0
3718006,296.0
3718013,308.0
3718017,334.0
3718026,234.0
3718059,199.0
3718063,281.0
3718066,274.0
3718076,206.0
3718086,212.0
3718107,305.0
3718115,253.0
3718126,202.0
3718135,253.0
3718159,309.0
3718168,231.0
3718176,209.0
3718184,296.0
3718200,283.0
3718207,212.0
3718215,228.0
3718250,317.0
3718254,251.0
3718261,205.0
3718270,271.0
3718279,303.0
3718295,224.0
3718304,211.0
3718316,306.0
3718340,279.0
3718349,214.0
3718354,242.0
3718363,324.0
3718373,254.0
3718395,224.0
3718404,298.0
3718413,333.0
3718424,254.0
3718452,232.0
3718458,319.0
3718464,286.0
3718470,218.0
3718493,251.0
3718501,331.0
3718510,259.0
3718520,219.0
3718540,302.0
3718556,436.0
3718560,449.0
3718566,191.0
3718587,273.0
3718598,287.0
3718605,246.0
3718616,285.0
3718626,358.0
3718648,284.0
3718664,257.0
3718668,335.0
3718679,353.0
3718689,284.0
3718702,288.0
3718721,391.0
3718728,354.0
3718741,308.0
3718746,372.0
3718768,437.0
3718778,362.0
3718787,326.0
3718796,391.0
3718816,357.0
3718826,254.0
3718835,240.0
3718846,328.0
3718862,265.0
3718879,214.0
3718888,266.0
3718896,320.0
3718905,242.0
3718930,221.0
3718934,310.0
3718945,307.0
3718951,236.0
3718973,252.0
3718981,341.0
3718990,279.0
3718999,235.0
3719025,297.0
3719030,335.0
3719040,261.0
3719049,243.0
3719073,334.0
3719077,311.0
3719086,245.0
3719101,271.0
3719110,357.0
3719120,288.0
3719142,251.0
3719151,315.0
3719160,346.0
3719181,268.0
3719190,263.0
3719199,367.0
3719208,341.0
3719218,284.0
3719242,300.0
3719247,371.0
3719255,300.0
3719268,254.0
3719298,319.0
3719304,357.0
3719314,280.0
3719322,265.0
3719333,362.0
3719339,408.0
3719350,479.0
3719371,315.0
3719379,320.0
3719389,290.0
3719398,278.0
3719425,356.0
3719429,387.0
3719437,310.0
3719446,302.0
3719469,399.0
3719477,369.0
3719488,312.0
3719495,354.0
3719518,432.0
3719525,371.0
3719534,345.0
3719545,434.0
3719555,453.0
3719575,381.0
3719585,381.0
3719594,460.0
3719604,379.0
3719623,295.0
3719633,304.0
3719643,367.0
3719653,284.0
3719661,250.0
3719684,327.0
3719697,342.0
3719702,269.0
3719711,273.0
3719732,365.0
3719744,320.0
3719751,264.0
3719760,308.0
3719781,375.0
3719789,296.0
3719798,268.0
3719812,354.0
3719832,355.0
3719836,281.0
3719851,283.0
3719857,375.0
3719878,321.0
3719885,271.0
3719894,320.0
3719904,376.0
3719932,296.0
3719939,270.0
3719943,358.0
3719961,361.0
3719972,298.0
3719980,313.0
3719990,403.0
3720009,338.0
3720019,276.0
3720028,321.0
3720036,372.0
3720058,295.0
3720067,269.0
3720076,355.0
3720097,349.0
3720110,289.0
3720116,401.0
3720123,595.0
3720138,285.0
3720145,218.0
3720167,322.0
3720175,388.0
3720184,310.0
3720194,296.0
3720223,383.0
3720227,373.0
3720231,307.0
3720250,325.0
3720260,418.0
3720273,356.0
3720278,322.0
3720298,398.0
3720307,439.0
3720317,373.0
3720325,366.0
3720346,461.0
3720363,429.0
3720366,342.0
3720374,331.0
3720404,388.0
3720413,300.0
3720417,248.0
3720423,311.0
3720443,339.0
3720452,263.0
3720462,253.0
3720472,346.0
3720501,320.0
3720506,257.0
3720511,286.0
3720521,365.0
3720530,291.0
3720551,255.0
3720563,326.0
3720570,349.0
3720581,274.0
3720590,267.0
3720612,361.0
3720621,321.0
3720629,259.0
3720637,293.0
3720731,369.0
3720735,298.0
3720738,262.0
3720742,337.0
3720745,349.0
3720756,275.0
3720766,279.0
3720776,386.0
3720785,338.0
3720795,293.0
3720806,329.0
3720816,384.0
3720824,297.0
3720832,265.0
3720840,340.0
3720849,348.0
3720859,371.0
3720870,296.0
3720888,275.0
3720901,444.0
3720915,580.0
3720920,257.0
3720927,220.0
3720933,369.0
3720956,345.0
3720974,291.0
3720984,335.0
3720988,406.0
3720996,331.0
3721009,301.0
3721018,386.0
3721039,394.0
3721049,328.0
3721063,341.0
3721068,448.0
3721088,400.0
3721099,358.0
3721107,412.0
3721138,474.0
3721142,393.0
3721150,344.0
3721156,394.0
3721166,370.0
3721178,274.0
3721231,269.0
3721235,356.0
3721238,298.0
3721242,249.0
3721252,301.0
3721261,356.0
3721270,282.0
3721280,259.0
3721291,349.0
3721298,336.0
3721309,269.0
3721337,284.0
3721341,371.0
3721345,308.0
3721354,266.0
3721377,328.0
3721406,363.0
3721414,283.0
3721427,266.0
3721431,358.0
3721441,332.0
3721445,268.0
3721461,301.0
3721471,379.0
3721483,305.0
3721490,267.0
3721500,338.0
3721522,363.0
3721530,289.0
3721538,294.0
3721547,392.0
3721575,362.0
3721579,293.0
3721589,313.0
3721598,380.0
3721617,306.0
3721627,267.0
3721661,342.0
3721665,366.0
3721669,288.0
3721681,277.0
3721700,408.0
3721706,500.0
3721717,387.0
3721729,250.0
3721739,351.0
3721751,317.0
3721759,294.0
3721769,364.0
3721779,386.0
3721801,314.0
3721811,312.0
3721823,408.0
3721846,372.0
3721850,321.0
3721856,361.0
3721864,440.0
3721873,371.0
3721897,351.0
3721907,439.0
3721915,453.0
3721926,378.0
3721934,371.0
3721959,432.0
3721964,352.0
3721974,271.0
3721988,299.0
3721999,354.0
3722007,273.0
3722033,245.0
3722038,327.0
3722071,335.0
3722074,259.0
3722083,265.0
3722094,360.0
3722103,306.0
3722111,257.0
3722121,307.0
3722130,367.0
3722140,283.0
3722160,260.0
3722169,346.0
3722181,336.0
3722188,265.0
3722201,279.0
3722212,368.0
3722232,309.0
3722240,261.0
3722249,318.0
3722258,363.0
3722284,284.0
3722291,265.0
3722302,353.0
3722312,344.0
3722319,291.0
3722341,302.0
3722349,399.0
3722359,326.0
3722367,266.0
3722389,319.0
3722399,365.0
3722408,285.0
3722418,267.0
3722428,357.0
3722449,340.0
3722458,270.0
3722468,364.0
3722477,596.0
3722499,322.0
3722517,211.0
3722524,313.0
3722529,382.0
3722539,305.0
3722550,289.0
3722570,386.0
3722579,365.0
3722591,302.0
3722597,328.0
3722618,421.0
3722627,359.0
3722637,321.0
3722647,385.0
3722666,440.0
3722675,372.0
3722684,358.0
3722694,453.0
3722719,437.0
3722727,349.0
3722732,332.0
3722741,389.0
3722763,303.0
3722776,249.0
3722780,301.0
3722790,345.0
3722823,270.0
3722827,247.0
3722831,339.0
3722840,324.0
3722875,259.0
3722880,282.0
3722885,370.0
3722891,301.0
3722900,264.0
3722909,327.0
3722933,355.0
3722942,280.0
3722950,266.0
3722962,361.0
3722970,329.0
3722992,265.0
3723001,298.0
3723011,370.0
3723020,298.0
3723039,263.0
3723051,332.0
3723057,355.0
3723076,280.0
3723085,273.0
3723094,369.0
3723104,341.0
3723131,292.0
3723135,316.0
3723144,404.0
3723153,322.0
3723178,275.0
3723182,337.0
3723191,365.0
3723201,283.0
3723222,273.0
3723231,368.0
3723241,331.0
3723248,269.0
3723269,361.0
3723279,591.0
3723288,356.0
3723299,203.0
3723320,321.0
3723333,376.0
3723340,304.0
3723346,299.0
3723365,398.0
3723377,357.0
3723383,306.0
3723419,343.0
3723424,418.0
3723429,349.0
3723437,322.0
3723446,407.0
3723455,431.0
3723466,365.0
3723486,378.0
3723495,474.0
3723504,424.0
3723513,351.0
3723535,366.0
3723544,397.0
3723556,297.0
3723563,252.0
3723581,330.0
3723593,330.0
3723597,254.0
3723619,261.0
3723628,355.0
3723675,302.0
3723679,251.0
3723683,302.0
3723690,365.0
3723700,285.0
3723708,259.0
3723717,347.0
3723728,335.0
3723739,271.0
3723746,280.0
3723755,370.0
3723790,312.0
3723794,262.0
3723801,314.0
3723810,364.0
3723820,286.0
3723829,262.0
3723839,353.0
3723860,344.0
3723869,276.0
3723879,286.0
3723888,378.0
3723908,317.0
3723917,278.0
3723925,341.0
3723935,391.0
3723958,318.0
3723964,288.0
3723973,361.0
3723984,350.0
3724005,278.0
3724014,290.0
3724022,380.0
3724031,317.0
3724052,270.0
3724062,321.0
3724071,453.0
3724083,513.0
3724111,276.0
3724117,296.0
3724126,335.0
3724142,291.0
3724147,312.0
3724172,405.0
3724179,344.0
3724188,297.0
3724194,359.0
3724202,404.0
3724222,334.0
3724230,317.0
3724239,413.0
3724250,413.0
3724274,354.0
3724279,375.0
3724294,474.0
3724306,410.0
3724314,367.0
3724324,409.0
3724333,419.0
3724355,310.0
3724374,268.0
