4112363,669.0
4112368,669.0
4112376,669.0
4112415,669.0
4112420,675.0
4112424,669.0
4112434,669.0
4112445,668.0
4112453,669.0
4112463,669.0
4112472,669.0
4112481,668.0
4112543,672.0
4112546,666.0
4112596,606.0
4112599,665.0
4112603,633.0
4112607,609.0
4112614,582.0
4112628,584.0
4112679,578.0
4112683,510.0
4112687,518.0
4112696,593.0
4112709,513.0
4112716,512.0
4112730,524.0
4112737,507.0
4112748,463.0
4112758,471.0
4112766,460.0
4112777,446.0
4112785,430.0
4112825,443.0
4112829,444.0
4112834,410.0
4112844,390.0
4112850,394.0
4112863,388.0
4112874,404.0
4112881,419.0
4112890,425.0
4112936,378.0
4112943,453.0
4112991,477.0
4112997,347.0
4113005,335.0
4113012,372.0
4113023,358.0
4113031,325.0
4113039,319.0
4113048,352.0
4113062,351.0
4113068,317.0
4113078,329.0
4113088,315.0
4113095,331.0
4113137,318.0
4113142,281.0
4113150,303.0
4113420,324.0
4113431,296.0
4113447,288.0
4113498,260.0
4113512,211.0
4113519,219.0
4113525,241.0
4113530,236.0
4113535,230.0
4113540,252.0
4113571,266.0
4113576,246.0
4113580,247.0
4113592,259.0
4113601,257.0
4113614,237.0
4113621,255.0
4113631,262.0
4113640,251.0
4113651,238.0
4113665,278.0
4113671,319.0
4113678,347.0
4113686,230.0
4113696,263.0
4113705,278.0
4113764,262.0
4113768,275.0
4113772,284.0
4113777,273.0
4113785,270.0
4113794,296.0
4113803,298.0
4113812,281.0
4113821,295.0
4113829,310.0
4113839,308.0
4113847,304.0
4113861,330.0
4113879,344.0
4113887,328.0
4113895,334.0
4113905,343.0
4113932,323.0
4113937,288.0
4113941,293.0
4114024,297.0
4114028,284.0
4114037,278.0
4114050,298.0
4114054,293.0
4114061,279.0
4114072,291.0
4114081,302.0
4114090,299.0
4114144,286.0
4114150,307.0
4114155,313.0
4114160,296.0
4114170,300.0
4114180,318.0
4114193,302.0
4114201,317.0
4114208,314.0
4114219,301.0
4114232,315.0
4114238,324.0
4114244,318.0
4114254,301.0
4114262,329.0
4114271,332.0
4114301,315.0
4114307,304.0
4114313,319.0
4114321,316.0
4114364,296.0
4114370,310.0
4114377,317.0
4114396,304.0
4114402,305.0
4114407,377.0
4114459,403.0
4114465,262.0
4114471,289.0
4114478,337.0
4114520,323.0
4114526,308.0
4114536,316.0
4114542,330.0
4114548,311.0
4114557,315.0
4114565,331.0
4114574,335.0
4114583,315.0
4114597,334.0
4114603,355.0
4114612,350.0
4114621,338.0
4114631,358.0
4114644,372.0
4114648,346.0
4114657,347.0
4114668,346.0
4114692,319.0
4114696,296.0
4114703,308.0
4114712,303.0
4114725,283.0
4114732,284.0
4114795,300.0
4114799,294.0
4114802,283.0
4114809,290.0
4114866,301.0
4114870,302.0
4114874,274.0
4114882,293.0
4114892,307.0
4114904,290.0
4114914,290.0
4114922,315.0
4114932,303.0
4114939,283.0
4114947,311.0
4114960,312.0
4114966,306.0
4114974,306.0
4114983,324.0
4114994,331.0
4115003,303.0
4115011,312.0
4115020,335.0
4115029,333.0
4115039,321.0
4115048,328.0
4115131,346.0
4115135,349.0
4115142,328.0
4115160,318.0
4115164,336.0
4115171,325.0
4115179,312.0
4115188,321.0
4115198,335.0
4115207,353.0
4115217,393.0
4115268,414.0
4115273,312.0
4115276,316.0
4115280,327.0
4115284,340.0
4115289,334.0
4115295,319.0
4115346,330.0
4115352,339.0
4115359,324.0
4115365,323.0
4115371,340.0
4115376,344.0
4115382,330.0
4115391,347.0
4115400,358.0
4115409,357.0
4115419,345.0
4115429,372.0
4115438,373.0
4115447,351.0
4115462,335.0
4115466,338.0
4115475,322.0
4115484,302.0
4115493,319.0
4115514,325.0
4115523,305.0
4115589,306.0
4115593,324.0
4115597,325.0
4115604,305.0
4115614,326.0
4115628,328.0
4115641,319.0
4115648,310.0
4115654,327.0
4115665,332.0
4115674,316.0
4115681,322.0
4115691,330.0
4115701,330.0
4115709,309.0
4115722,331.0
4115731,338.0
4115737,320.0
4115747,322.0
4115765,332.0
4115809,331.0
4115813,316.0
4115820,327.0
4115829,338.0
4115839,327.0
4115849,321.0
4115857,339.0
4115867,341.0
4115873,331.0
4115882,342.0
4115891,351.0
4115912,346.0
4115921,320.0
4115931,338.0
4115940,347.0
4115992,316.0
4115996,320.0
4116002,335.0
4116011,333.0
4116024,335.0
4116032,404.0
4116045,434.0
4116050,302.0
4116056,319.0
4116066,350.0
4116078,343.0
4116083,325.0
4116130,333.0
4116136,342.0
4116141,341.0
4116170,334.0
4116179,340.0
4116185,352.0
4116194,338.0
4116200,339.0
4116229,353.0
4116234,363.0
4116243,350.0
4116252,373.0
4116260,386.0
4116271,364.0
4116280,352.0
4116288,352.0
4116297,338.0
4116305,308.0
4116314,306.0
4116330,323.0
4116340,307.0
4116350,301.0
4116370,307.0
4116383,320.0
4116387,306.0
4116410,307.0
4116416,318.0
4116425,322.0
4116434,308.0
4116455,317.0
4116463,326.0
4116472,315.0
4116519,305.0
4116524,330.0
4116530,331.0
4116539,308.0
4116549,324.0
4116558,327.0
4116568,323.0
4116578,314.0
4116596,321.0
4116608,336.0
4116619,313.0
4116623,328.0
4116632,345.0
4116644,325.0
4116653,314.0
4116662,328.0
4116721,340.0
4116725,324.0
4116730,326.0
4116744,344.0
4116750,332.0
4116758,312.0
4116768,328.0
4116777,324.0
4116789,324.0
4116794,308.0
4116804,330.0
4116812,373.0
4116821,407.0
4116832,312.0
4116853,304.0
4116862,344.0
4116871,327.0
4116881,337.0
4116896,346.0
4116903,341.0
4116954,330.0
4116958,349.0
4116962,352.0
4116971,338.0
4116980,343.0
4117032,359.0
4117038,360.0
4117044,354.0
4117050,373.0
4117059,382.0
4117069,366.0
4117076,365.0
4117086,376.0
4117140,357.0
4117145,320.0
4117149,326.0
4117157,325.0
4117167,308.0
4117178,297.0
4117188,320.0
4117261,319.0
4117265,304.0
4117269,315.0
4117273,334.0
4117277,325.0
4117280,308.0
4117284,332.0
4117290,336.0
4117303,322.0
4117360,321.0
4117364,337.0
4117374,334.0
4117382,318.0
4117391,330.0
4117456,337.0
4117460,327.0
4117465,341.0
4117471,322.0
4117481,331.0
4117493,346.0
4117556,335.0
4117559,329.0
4117578,332.0
4117582,340.0
4117591,334.0
4117603,315.0
4117614,329.0
4117633,336.0
4117637,318.0
4117676,340.0
4117680,430.0
4117683,368.0
4117692,295.0
4117700,336.0
4117741,344.0
4117745,324.0
4117749,343.0
4117752,352.0
4117756,338.0
4117760,349.0
4117763,360.0
4117771,357.0
4117781,345.0
4117789,368.0
4117800,378.0
4117808,370.0
4117820,372.0
4117827,372.0
4117837,380.0
4117844,363.0
4117854,321.0
4117876,322.0
4117926,332.0
4117932,319.0
4117938,309.0
4117946,325.0
4117952,327.0
4117984,312.0
4117989,313.0
4117995,331.0
4118004,331.0
4118017,307.0
4118023,332.0
4118031,336.0
4118042,321.0
4118051,322.0
4118058,330.0
4118070,335.0
4118080,316.0
4118088,327.0
4118096,341.0
4118105,332.0
4118133,312.0
4118139,333.0
4118196,336.0
4118200,318.0
4118204,326.0
4118209,337.0
4118217,337.0
4118227,320.0
4118234,334.0
4118244,343.0
4118252,337.0
4118262,333.0
4118270,356.0
4118278,351.0
4118289,331.0
4118298,336.0
4118319,348.0
4118331,333.0
4118337,322.0
4118346,340.0
4118370,344.0
4118376,328.0
4118387,382.0
4118395,455.0
4118416,333.0
4118429,307.0
4118433,352.0
4118531,356.0
4118536,339.0
4118540,333.0
4118543,359.0
4118547,353.0
4118551,336.0
4118555,352.0
4118560,362.0
4118565,355.0
4118576,350.0
4118584,368.0
4118594,382.0
4118602,367.0
4118613,381.0
4118621,394.0
4118632,393.0
4118640,366.0
4118649,375.0
4118670,357.0
4118677,331.0
4118687,326.0
4118700,321.0
4118709,315.0
4118763,306.0
4118769,339.0
4118779,337.0
4118788,327.0
4118796,325.0
4118804,388.0
4118814,355.0
4118823,348.0
4118831,332.0
4118842,365.0
4118847,374.0
4118894,339.0
4118947,370.0
4118951,375.0
4118955,368.0
4118960,360.0
4118963,386.0
4118967,372.0
4118976,352.0
4118988,369.0
4118993,384.0
4119002,368.0
4119012,345.0
4119052,397.0
4119056,370.0
4119063,353.0
4119072,369.0
4119082,355.0
4119092,378.0
4119099,343.0
4119110,342.0
4119117,386.0
4119128,351.0
4119137,330.0
4119199,352.0
4119203,363.0
4119207,347.0
4119212,354.0
4119216,356.0
4119220,339.0
4119223,378.0
4119237,412.0
4119248,437.0
4119255,304.0
4119263,343.0
4119271,368.0
4119280,378.0
4119289,343.0
4119308,353.0
4119322,372.0
4119330,351.0
4119344,320.0
4119394,370.0
4119399,383.0
4119403,353.0
4119456,358.0
4119460,387.0
4119466,375.0
4119478,359.0
4119488,385.0
4119499,410.0
4119510,372.0
4119520,365.0
4119530,372.0
4119550,364.0
4119556,321.0
4119564,327.0
4119577,346.0
4119585,338.0
4119591,310.0
4119601,343.0
4119611,350.0
4119620,321.0
4119654,337.0
4119659,367.0
4119669,363.0
4119676,341.0
4119686,376.0
4119695,385.0
4119706,366.0
4119715,364.0
4119722,393.0
4119731,390.0
4119739,359.0
4119750,391.0
4119760,406.0
4119767,375.0
4119776,367.0
4119785,392.0
4119794,403.0
4119815,364.0
4119826,384.0
4119834,407.0
4119843,404.0
4119853,374.0
4119874,398.0
4119884,396.0
4119893,365.0
4119902,364.0
4119924,390.0
4119937,386.0
4119942,348.0
4119951,371.0
4119972,408.0
4119982,433.0
4119990,400.0
4119998,332.0
4120019,382.0
4120031,368.0
4120038,369.0
4120075,390.0
4120079,378.0
4120100,353.0
4120105,378.0
4120110,395.0
4120113,362.0
4120145,365.0
4120149,395.0
4120200,392.0
4120205,366.0
4120209,383.0
4120215,408.0
4120224,393.0
4120235,377.0
4120244,401.0
4120262,398.0
4120267,345.0
4120273,339.0
4120278,353.0
4120286,339.0
4120296,307.0
4120305,324.0
4120314,346.0
4120324,323.0
4120348,303.0
4120355,337.0
4120366,348.0
4120399,310.0
4120405,321.0
4120415,346.0
4120422,345.0
4120433,312.0
4120443,332.0
4120451,348.0
4120458,322.0
4120518,313.0
4120523,341.0
4120527,341.0
4120532,313.0
4120540,325.0
4120548,344.0
4120558,323.0
4120568,310.0
4120589,343.0
4120594,348.0
4120605,325.0
4120608,338.0
4120627,356.0
4120634,342.0
4120641,303.0
4120650,334.0
4120672,345.0
4120696,319.0
4120737,310.0
4120745,344.0
4120749,345.0
4120755,359.0
4120764,428.0
4120775,334.0
4120789,310.0
4120794,327.0
4120801,352.0
4120810,358.0
4120818,322.0
4120828,337.0
4120839,359.0
4120848,355.0
4120858,325.0
4120867,354.0
4120890,375.0
4120897,354.0
4120909,343.0
4120925,378.0
4120937,388.0
4120946,360.0
4120958,372.0
4120966,406.0
4120975,377.0
4121031,343.0
4121036,350.0
4121041,348.0
4121045,312.0
4121055,311.0
4121063,337.0
4121073,330.0
4121082,304.0
4121094,328.0
4121102,343.0
4121128,321.0
4121133,312.0
4121141,337.0
4121152,342.0
4121160,312.0
4121170,327.0
4121202,353.0
4121209,336.0
4121215,316.0
4121221,339.0
4121257,351.0
4121262,314.0
4121269,322.0
4121278,348.0
4121289,343.0
4121315,314.0
4121323,335.0
4121328,349.0
4121337,326.0
4121347,318.0
4121360,348.0
4121366,352.0
4121375,333.0
4121398,345.0
4121403,369.0
4121412,342.0
4121422,311.0
4121457,341.0
4121463,355.0
4121468,316.0
4121475,325.0
4121487,351.0
4121525,346.0
4121530,359.0
4121535,446.0
4121551,352.0
4121556,305.0
4121564,334.0
4121575,364.0
4121583,359.0
4121595,321.0
4121622,345.0
4121626,365.0
4121634,348.0
4121644,332.0
4121656,362.0
4121680,377.0
4121685,347.0
4121689,356.0
4121708,384.0
4121717,388.0
4121727,361.0
4121736,388.0
4121761,408.0
4121771,382.0
4121776,348.0
4121800,361.0
4121810,352.0
4121814,308.0
4121829,322.0
4121839,345.0
4121846,330.0
4121886,305.0
4121894,330.0
4121900,346.0
4121911,315.0
4121920,315.0
4121929,339.0
4121937,342.0
4121946,307.0
4121957,336.0
4121966,353.0
4121987,330.0
4121996,314.0
4122005,342.0
4122040,347.0
4122044,315.0
4122049,328.0
4122055,353.0
4122066,343.0
4122075,308.0
4122085,340.0
4122107,353.0
4122127,322.0
4122131,325.0
4122140,352.0
4122150,339.0
4122160,307.0
4122179,341.0
4122194,372.0
4122198,342.0
4122219,330.0
4122224,355.0
4122233,351.0
4122242,319.0
4122266,331.0
4122280,352.0
4122285,334.0
4122291,311.0
4122311,354.0
4122321,422.0
4122329,404.0
4122338,289.0
4122360,345.0
4122369,364.0
4122380,328.0
4122389,344.0
4122408,366.0
4122422,342.0
4122427,330.0
4122448,368.0
4122453,365.0
4122464,339.0
4122484,350.0
4122490,380.0
4122497,373.0
4122517,352.0
4122526,379.0
4122534,406.0
4122557,375.0
4122562,368.0
4122577,388.0
4122591,373.0
4122597,318.0
4122605,331.0
4122631,342.0
4122636,324.0
4122643,304.0
4122652,331.0
4122674,341.0
4122712,304.0
4122719,314.0
4122724,343.0
4122732,333.0
4122749,308.0
4122756,333.0
4122764,349.0
4122778,318.0
4122782,312.0
4122793,348.0
4122802,340.0
4122812,314.0
4122821,332.0
4122852,350.0
4122859,328.0
4122864,312.0
4122870,340.0
4122911,346.0
4122915,316.0
4122922,325.0
4122936,348.0
4122942,327.0
4122948,308.0
4122958,342.0
4122967,367.0
4122984,338.0
4122998,335.0
4123003,353.0
4123013,353.0
4123042,316.0
4123046,337.0
4123054,350.0
4123063,332.0
4123083,306.0
4123092,343.0
4123102,402.0
4123110,420.0
4123131,309.0
4123145,336.0
4123150,358.0
4123159,328.0
4123180,351.0
4123189,366.0
4123201,341.0
4123207,336.0
4123228,365.0
4123244,366.0
4123251,337.0
4123265,356.0
4123277,381.0
4123282,366.0
4123291,349.0
4123317,393.0
4123322,402.0
4123330,365.0
4123359,365.0
4123364,386.0
4123369,366.0
4123379,327.0
4123388,335.0
4123416,353.0
4123423,304.0
4123428,303.0
4123435,329.0
4123460,330.0
4123467,297.0
4123475,320.0
4123486,336.0
4123507,326.0
4123518,300.0
4123525,337.0
4123534,346.0
4123555,311.0
4123564,319.0
4123573,348.0
4123582,338.0
4123602,309.0
4123613,333.0
4123621,352.0
4123630,321.0
4123651,313.0
4123662,345.0
4123670,347.0
4123678,315.0
4123700,335.0
4123711,353.0
4123716,337.0
4123727,318.0
4123749,348.0
4123759,361.0
4123766,336.0
4123773,343.0
4123795,373.0
4123810,348.0
4123815,319.0
4123831,341.0
4123841,354.0
4123849,324.0
4123858,316.0
4123887,349.0
4123898,361.0
4123903,360.0
4123919,441.0
4123928,360.0
4123940,318.0
4123946,334.0
4123967,356.0
4123974,365.0
4123982,339.0
4123992,338.0
4124036,370.0
4124041,365.0
4124047,334.0
4124053,357.0
4124064,380.0
4124071,360.0
4124080,356.0
4124089,386.0
4124109,399.0
4124121,370.0
4124128,383.0
4124137,410.0
4124152,394.0
4124173,350.0
4124183,361.0
4124193,357.0
4124202,320.0
4124211,316.0
4124221,343.0
4124250,343.0
4124257,305.0
4124261,327.0
4124278,361.0
4124287,327.0
4124297,314.0
4124309,346.0
4124329,354.0
4124337,317.0
4124354,332.0
4124359,356.0
4124375,338.0
4124384,323.0
4124393,343.0
4124402,353.0
4124422,332.0
4124433,309.0
4124442,345.0
4124451,362.0
4124471,326.0
4124480,342.0
4124489,362.0
4124498,309.0
4124520,315.0
4124530,357.0
4124539,351.0
4124548,328.0
4124559,370.0
4124585,356.0
4124591,328.0
4124595,298.0
4124607,360.0
4124627,359.0
4124637,301.0
4124648,277.0
4124656,330.0
4124683,293.0
4124692,303.0
4124700,304.0
4124709,302.0
4124718,312.0
4124728,352.0
4124762,414.0
4124766,307.0
4124785,278.0
4124789,322.0
4124793,351.0
4124803,331.0
4124812,293.0
4124841,320.0
4124847,348.0
4124851,318.0
4124860,315.0
4124897,346.0
4124907,355.0
4124913,323.0
4124921,333.0
4124931,391.0
4124941,368.0
4124950,339.0
4124960,361.0
4124968,405.0
4124990,363.0
4124999,319.0
4125009,349.0
4125017,303.0
4125042,316.0
4125050,346.0
4125058,347.0
4125067,285.0
4125105,297.0
4125112,331.0
4125119,290.0
4125125,321.0
4125131,348.0
4125138,331.0
4125175,306.0
4125180,292.0
4125189,329.0
4125200,342.0
4125206,286.0
4125215,288.0
4125225,334.0
4125234,319.0
4125255,284.0
4125264,282.0
4125276,316.0
4125282,288.0
4125389,292.0
4125392,276.0
4125396,304.0
4125400,281.0
4125404,312.0
4125407,338.0
4125418,282.0
4125428,304.0
4125440,322.0
4125458,334.0
4125463,305.0
4125473,331.0
4125478,330.0
4125486,297.0
4125496,317.0
4125502,320.0
4125512,321.0
4125522,293.0
4125533,306.0
4125538,410.0
4125562,405.0
4125565,325.0
4125573,253.0
4125584,348.0
4125606,359.0
4125610,388.0
4125621,366.0
4125629,360.0
4125651,353.0
4125666,372.0
4125671,358.0
4125680,343.0
4125700,410.0
4125709,392.0
4125718,345.0
4125726,380.0
4125750,433.0
4125758,366.0
4125767,409.0
4125776,405.0
4125790,415.0
4125813,374.0
4125819,330.0
4125827,378.0
4125835,357.0
4125860,366.0
4125868,370.0
4125877,396.0
4125886,381.0
4125895,341.0
4125924,383.0
4125931,405.0
4125935,365.0
4125949,355.0
4125958,413.0
4125973,381.0
4125993,336.0
4125998,382.0
4126028,409.0
4126033,357.0
4126038,372.0
4126050,402.0
4126057,396.0
4126068,339.0
4126075,342.0
4126097,419.0
4126111,341.0
4126116,356.0
4126134,392.0
4126144,380.0
4126151,339.0
4126161,360.0
4126182,415.0
4126191,355.0
4126200,340.0
4126227,388.0
4126239,397.0
4126244,357.0
4126249,336.0
4126257,356.0
4126279,361.0
4126290,321.0
4126297,347.0
4126306,395.0
4126328,350.0
4126335,382.0
4126343,377.0
4126355,317.0
4126384,295.0
4126391,308.0
4126396,332.0
4126402,295.0
4126427,254.0
4126432,251.0
4126441,336.0
4126450,205.0
4126476,266.0
4126482,313.0
4126490,322.0
4126499,253.0
4126520,303.0
4126529,362.0
4126539,318.0
4126557,255.0
4126568,407.0
4126579,338.0
4126589,286.0
4126597,274.0
4126606,331.0
4126629,281.0
4126638,322.0
4126646,281.0
4126656,319.0
4126676,303.0
4126686,288.0
4126696,335.0
4126705,329.0
4126726,288.0
4126737,341.0
4126746,348.0
4126755,344.0
4126765,306.0
4126786,364.0
4126795,356.0
4126804,320.0
4126814,354.0
4126836,397.0
4126840,372.0
4126850,312.0
4126869,351.0
4126878,414.0
4126889,358.0
4126900,329.0
4126917,366.0
4126942,353.0
4126949,285.0
4126954,319.0
4126963,395.0
4126973,318.0
4126981,332.0
4127002,419.0
4127011,374.0
4127022,324.0
4127049,323.0
4127055,402.0
4127065,367.0
4127070,320.0
4127080,324.0
4127097,311.0
4127106,280.0
4127115,238.0
4127135,274.0
4127144,207.0
4127154,198.0
4127164,236.0
4127195,228.0
4127200,33.0
4127205,1.0
4127213,57.0
4127224,3.0
4127244,2.0
4127251,1.0
4127260,1.0
4127295,3.0
4127299,0.0
4127304,0.0
4127314,0.0
4127323,1.0
4127343,2.0
4127354,1.0
4127363,0.0
4127378,4.0
4127382,1.0
4127401,1.0
4127410,1.0
4127419,1.0
4127429,1.0
4127449,1.0
4127457,2.0
4127470,3.0
4127477,1.0
4127497,0.0
4127508,0.0
4127515,1.0
4127524,1.0
4127545,1.0
4127553,1.0
4127561,3.0
4127570,1.0
4127604,1.0
4127608,1.0
4127615,1.0
4127626,2.0
4127632,1.0
4127660,1.0
4127665,3.0
4127670,1.0
4127679,1.0
4127709,0.0
4127722,1.0
4127729,2.0
4127773,0.0
4127779,1.0
4127792,3.0
4127799,1.0
4127820,0.0
4127837,1.0
4127842,1.0
4127846,1.0
4127852,1.0
4127860,1.0
4127876,3.0
4127880,1.0
4127895,1.0
4127901,0.0
4127908,0.0
4127916,0.0
4127922,1.0
4127936,0.0
4127945,4.0
4127966,1.0
4127976,1.0
4127984,1.0
4127994,1.0
4128012,1.0
4128020,1.0
4128030,1.0
4128075,3.0
4128079,0.0
4128086,1.0
4128096,1.0
4128105,1.0
4128119,1.0
4128124,1.0
4128135,1.0
4128140,4.0
4128159,0.0
4128167,0.0
4128180,0.0
4128196,1.0
4128205,1.0
4128212,0.0
4128222,1.0
4128264,3.0
4128272,1.0
4128277,0.0
4128286,0.0
4128296,1.0
4128304,1.0
4128328,1.0
4128334,1.0
4128342,324.0
4128372,330.0
4128379,329.0
4128386,317.0
4128394,261.0
4128403,2.0
4128414,1.0
4128423,2.0
4128430,3.0
4128439,1.0
4128473,0.0
4128477,0.0
4128481,0.0
4128487,2.0
4128525,1.0
4128529,1.0
4128534,3.0
4128544,1.0
4128552,1.0
4128570,1.0
4128585,1.0
4128589,2.0
4128598,1.0
4128613,1.0
4128629,3.0
4128638,1.0
4128646,1.0
4128660,0.0
4128682,1.0
4128716,2.0
4128720,1.0
4128723,2.0
4128747,3.0
4128751,1.0
4128754,0.0
4128762,1.0
4128776,1.0
4128780,1.0
4128786,2.0
4128809,1.0
4128818,3.0
4128826,1.0
4128838,0.0
4128847,2.0
4128885,1.0
4128891,1.0
4128895,1.0
4128905,1.0
4128913,3.0
4128940,1.0
4128958,1.0
4128962,0.0
4128966,1.0
4129002,1.0
4129006,1.0
4129015,1.0
4129021,3.0
4129030,1.0
4129037,0.0
4129047,0.0
4129055,1.0
4129069,2.0
4129085,1.0
4129095,1.0
4129104,3.0
4129117,0.0
4129134,1.0
4129144,1.0
4129153,2.0
4129162,0.0
4129182,1.0
4129192,2.0
4129211,3.0
4129216,1.0
4129231,1.0
4129241,1.0
4129249,1.0
4129258,1.0
4129281,1.0
4129287,0.0
4129296,3.0
4129306,1.0
4129327,0.0
4129334,1.0
4129345,1.0
4129354,2.0
4129374,0.0
4129387,2.0
4129392,4.0
4129411,1.0
4129432,1.0
4129447,2.0
4129452,1.0
4129458,1.0
4129468,1.0
4129477,2.0
4129495,4.0
4129507,1.0
4129517,1.0
4129526,1.0
4129534,1.0
4129555,1.0
4129564,1.0
4129573,1.0
4129582,3.0
4129608,1.0
4129613,1.0
4129619,1.0
4129639,1.0
4129651,1.0
4129659,1.0
4129668,1.0
4129678,4.0
4129702,1.0
4129709,1.0
4129718,1.0
4129727,1.0
4129747,0.0
4129757,1.0
4129766,1.0
4129775,3.0
4129796,0.0
4129803,1.0
4129812,1.0
4129830,0.0
4129840,1.0
4129849,2.0
4129859,1.0
4129880,2.0
4129888,1.0
4129901,1.0
4129916,1.0
4129927,1.0
4129936,1.0
4129944,1.0
4129966,0.0
4129973,3.0
4129982,1.0
4129991,1.0
4130014,0.0
4130022,1.0
4130031,1.0
4130040,2.0
4130061,1.0
4130071,3.0
4130079,1.0
4130089,1.0
4130101,1.0
4130126,1.0
4130131,1.0
4130137,1.0
4130146,1.0
4130169,3.0
4130178,1.0
4130186,1.0
4130196,1.0
4130217,1.0
4130225,2.0
4130234,1.0
4130243,2.0
4130286,3.0
4130290,0.0
4130300,0.0
4130312,1.0
4130316,1.0
4130320,1.0
4130328,2.0
4130349,1.0
4130358,3.0
4130372,0.0
4130377,1.0
4130398,1.0
4130410,1.0
4130414,1.0
4130511,1.0
4130515,1.0
4130527,4.0
4130537,0.0
4130549,1.0
4130647,1.0
4130651,1.0
4130666,1.0
4130673,1.0
4130681,1.0
4130781,1.0
4130787,1.0
4130811,1.0
4130821,1.0
4130920,1.0
4130926,1.0
4130934,1.0
4130942,4.0
4130953,1.0
4131051,1.0
4131058,1.0
4131066,1.0
4131074,1.0
4131082,0.0
4131186,2.0
4131192,3.0
4131201,0.0
4131209,1.0
4131219,1.0
4131229,1.0
4131325,2.0
4131332,1.0
4131346,0.0
4131352,3.0
4131363,1.0
4131458,2.0
4131464,1.0
4131472,1.0
4131482,1.0
4131496,0.0
4131544,0.0
4131551,3.0
4131557,0.0
4131567,1.0
4131580,0.0
4131713,1.0
4131723,1.0
4131734,1.0
4131744,1.0
4131755,3.0
4131884,1.0
4131889,0.0
4131896,1.0
4131907,1.0
4131916,2.0
4131925,1.0
4132058,1.0
4132066,4.0
4132074,1.0
4132086,0.0
4132094,0.0
4132226,1.0
4132236,1.0
4132251,0.0
4132262,2.0
4132273,3.0
4132398,0.0
4132408,1.0
4132418,1.0
4132428,1.0
4132560,1.0
4132569,1.0
4132579,1.0
4132591,3.0
4132602,1.0
4132729,1.0
4132755,1.0
4132763,1.0
4132897,1.0
4132918,1.0
4132925,1.0
4132934,3.0
4133066,1.0
4133073,0.0
4133083,1.0
4133092,0.0
4133102,1.0
4133238,1.0
4133247,1.0
4133256,3.0
4133264,1.0
4133403,1.0
4133415,1.0
4133425,1.0
4133436,1.0
4133569,2.0
4133575,1.0
4133580,3.0
4133590,1.0
4133602,1.0
4133737,1.0
4133747,0.0
4133757,1.0
4133767,1.0
4133778,0.0
4133906,3.0
4133912,0.0
4133920,1.0
4133930,2.0
4133940,1.0
4134074,1.0
4134082,1.0
4134090,2.0
4134098,3.0
4134108,1.0
4134118,332.0
4134246,333.0
4134252,335.0
4134260,337.0
4134272,333.0
4134280,672.0
4134292,677.0
4134310,670.0
4134319,670.0
4134414,671.0
4134420,670.0
4134428,671.0
4134438,671.0
4134453,671.0
4134460,676.0
4134564,676.0
4134573,670.0
4134582,670.0
4134591,670.0
4134600,670.0
4134618,671.0
4134624,671.0
4134631,672.0
4134637,676.0
4134647,670.0
4134656,670.0
4134668,671.0
4134675,670.0
4134684,671.0
4134691,671.0
4134700,670.0
4134713,675.0
4134719,643.0
4134726,368.0
4134735,475.0
4134744,486.0
4134754,359.0
4134763,306.0
4134775,288.0
4134784,472.0
4134791,477.0
4134801,139.0
4134815,326.0
4134819,449.0
4134839,401.0
4134847,253.0
4134856,347.0
4134868,413.0
4134887,268.0
4134896,239.0
4134919,389.0
4134944,373.0
4134947,184.0
4134954,243.0
4134964,380.0
4134973,218.0
4134986,131.0
4134992,250.0
4135000,304.0
4135029,105.0
4135035,195.0
4135043,345.0
4135050,61.0
4135077,4.0
4135082,105.0
4135095,210.0
4135099,31.0
4135108,14.0
4135139,232.0
4135149,170.0
4135158,2.0
4135164,112.0
4135170,247.0
4135182,85.0
4135190,38.0
4135212,256.0
4135223,411.0
4135239,11.0
4135254,162.0
4135262,328.0
4135268,320.0
4135276,182.0
4135297,361.0
4135306,405.0
4135314,257.0
4135324,177.0
4135363,375.0
4135367,362.0
4135374,195.0
4135402,291.0
4135406,382.0
4135445,256.0
4135451,160.0
4135458,315.0
4135467,310.0
4135476,116.0
4135490,179.0
4135496,367.0
4135505,195.0
4135515,96.0
4135524,247.0
4135547,279.0
4135552,120.0
4135559,140.0
4135568,292.0
4135581,284.0
4135588,98.0
4135597,227.0
4135607,310.0
4135615,155.0
4135654,138.0
4135658,288.0
4135662,332.0
4135674,108.0
4135682,197.0
4135696,337.0
4135702,233.0
4135719,104.0
4135743,294.0
4135747,336.0
4135756,206.0
4135764,260.0
4135774,363.0
4135784,409.0
4135817,226.0
4135843,409.0
4135846,484.0
4135851,426.0
4135859,288.0
4135865,551.0
4135872,538.0
4135883,364.0
4135892,474.0
4135930,595.0
4135933,507.0
4135958,282.0
4135962,473.0
4135970,560.0
4135979,358.0
4135988,344.0
4136012,504.0
4136016,516.0
4136053,255.0
4136056,355.0
4136071,455.0
4136082,320.0
4136089,215.0
4136100,384.0
4136107,399.0
4136115,175.0
4136136,272.0
4136145,429.0
4136149,294.0
4136153,173.0
4136161,326.0
4136168,387.0
4136178,201.0
4136220,215.0
4136224,399.0
4136230,369.0
4136239,165.0
4136255,335.0
4136261,415.0
4136267,265.0
4136280,194.0
4136290,364.0
4136299,388.0
4136321,200.0
4136331,315.0
4136339,477.0
4136372,480.0
4136376,316.0
4136382,469.0
4136392,561.0
