39581983,281.0
39581993,321.0
39582014,314.0
39582048,272.0
39582053,294.0
39582059,327.0
39582067,301.0
39582079,273.0
39582092,309.0
39582097,324.0
39582105,282.0
39582113,284.0
39582142,327.0
39582148,313.0
39582153,273.0
39582162,288.0
39582185,332.0
39582194,317.0
39582202,288.0
39582211,324.0
39582223,330.0
39582244,279.0
39582253,286.0
39582263,326.0
39582272,307.0
39582293,272.0
39582305,303.0
39582312,361.0
39582322,310.0
39582343,253.0
39582351,340.0
39582360,457.0
39582370,327.0
39582380,305.0
39582402,331.0
39582410,305.0
39582420,273.0
39582444,308.0
39582451,332.0
39582461,293.0
39582470,287.0
39582483,333.0
39582489,338.0
39582510,299.0
39582518,322.0
39582530,367.0
39582555,334.0
39582564,306.0
39582573,340.0
39582581,350.0
39582589,294.0
39582608,283.0
39582628,319.0
39582637,303.0
39582645,263.0
39582652,285.0
39582663,318.0
39582670,285.0
39582691,266.0
39582701,309.0
39582710,319.0
39582719,272.0
39582740,282.0
39582751,325.0
39582759,306.0
39582768,268.0
39582788,297.0
39582799,331.0
39582807,289.0
39582816,275.0
39582838,318.0
39582859,319.0
39582864,272.0
39582871,285.0
39582885,328.0
39582896,300.0
39582909,268.0
39582919,324.0
39582928,345.0
39582938,296.0
39582957,280.0
39582967,326.0
39582976,322.0
39582986,278.0
39583012,302.0
39583016,337.0
39583025,304.0
39583035,292.0
39583047,341.0
39583067,321.0
39583082,236.0
39583086,373.0
39583094,452.0
39583124,358.0
39583129,288.0
39583134,301.0
39583143,337.0
39583172,298.0
39583176,277.0
39583181,323.0
39583192,334.0
39583211,289.0
39583219,293.0
39583230,339.0
39583239,327.0
39583260,287.0
39583269,319.0
39583278,345.0
39583286,304.0
39583309,284.0
39583319,324.0
39583328,328.0
39583338,276.0
39583351,287.0
39583370,331.0
39583379,306.0
39583388,270.0
39583399,306.0
39583416,334.0
39583425,294.0
39583435,281.0
39583456,329.0
39583465,326.0
39583473,281.0
39583483,302.0
39583504,344.0
39583513,315.0
39583522,279.0
39583532,314.0
39583543,338.0
39583562,296.0
39583572,286.0
39583581,330.0
39583590,320.0
39583611,270.0
39583622,309.0
39583631,346.0
39583639,313.0
39583650,277.0
39583681,317.0
39583685,331.0
39583689,280.0
39583698,280.0
39583719,332.0
39583730,313.0
39583739,283.0
39583749,328.0
39583766,350.0
39583780,286.0
39583789,376.0
39583799,425.0
39583809,364.0
39583823,283.0
39583832,279.0
39583853,329.0
39583866,309.0
39583870,269.0
39583882,302.0
39583912,336.0
39583917,295.0
39583921,275.0
39583930,325.0
39583947,336.0
39583956,290.0
39583970,301.0
39583987,349.0
39583996,327.0
39584005,282.0
39584015,311.0
39584034,336.0
39584045,284.0
39584054,264.0
39584063,316.0
39584086,317.0
39584092,265.0
39584107,281.0
39584121,330.0
39584128,303.0
39584136,265.0
39584150,307.0
39584159,334.0
39584181,286.0
39584189,276.0
39584199,327.0
39584208,324.0
39584229,271.0
39584244,296.0
39584250,336.0
39584258,300.0
39584268,270.0
39584289,314.0
39584298,331.0
39584307,277.0
39584318,278.0
39584338,348.0
39584346,328.0
39584356,278.0
39584365,301.0
39584386,336.0
39584395,295.0
39584403,270.0
39584412,315.0
39584434,327.0
39584442,277.0
39584452,303.0
39584463,350.0
39584482,315.0
39584490,266.0
39584500,427.0
39584509,409.0
39584531,316.0
39584541,279.0
39584556,312.0
39584564,313.0
39584584,272.0
39584588,287.0
39584597,326.0
39584608,308.0
39584628,282.0
39584632,318.0
39584648,341.0
39584657,309.0
39584666,302.0
39584688,350.0
39584699,346.0
39584706,305.0
39584715,313.0
39584737,342.0
39584746,303.0
39584755,273.0
39584766,301.0
39584775,319.0
39584797,276.0
39584813,276.0
39584817,317.0
39584823,311.0
39584845,275.0
39584856,297.0
39584866,328.0
39584874,298.0
39584886,277.0
39584895,315.0
39584919,327.0
39584927,288.0
39584938,284.0
39584946,325.0
39584959,313.0
39584969,277.0
39584993,301.0
39585000,327.0
39585008,299.0
39585037,275.0
39585045,314.0
39585052,317.0
39585061,290.0
39585068,305.0
39585079,337.0
39585099,311.0
39585108,278.0
39585118,303.0
39585126,331.0
39585148,292.0
39585174,276.0
39585189,317.0
39585193,321.0
39585203,304.0
39585212,300.0
39585221,294.0
39585231,368.0
39585241,415.0
39585250,353.0
39585259,340.0
39585280,287.0
39585289,276.0
39585310,315.0
39585324,314.0
39585332,274.0
39585343,295.0
39585350,329.0
39585359,307.0
39585369,284.0
39585391,323.0
39585402,344.0
39585408,307.0
39585418,304.0
39585438,343.0
39585448,332.0
39585457,290.0
39585468,302.0
39585476,331.0
39585498,292.0
39585510,271.0
39585516,307.0
39585525,316.0
39585549,276.0
39585556,283.0
39585565,324.0
39585575,309.0
39585595,277.0
39585606,303.0
39585613,334.0
39585622,295.0
39585647,280.0
39585654,320.0
39585662,324.0
39585671,282.0
39585706,293.0
39585714,330.0
39585719,307.0
39585726,274.0
39585738,307.0
39585746,326.0
39585756,288.0
39585777,280.0
39585789,321.0
39585796,318.0
39585806,270.0
39585841,306.0
39585847,346.0
39585853,313.0
39585861,281.0
39585869,313.0
39585877,328.0
39585888,286.0
39585909,286.0
39585917,325.0
39585927,311.0
39585936,277.0
39585958,325.0
39585968,340.0
39585978,270.0
39585986,315.0
39586009,463.0
39586034,376.0
39586041,295.0
39586045,286.0
39586064,322.0
39586070,301.0
39586075,272.0
39586085,303.0
39586093,328.0
39586114,291.0
39586124,282.0
39586142,328.0
39586160,333.0
39586164,298.0
39586178,315.0
39586187,355.0
39586207,328.0
39586221,297.0
39586225,322.0
39586242,334.0
39586246,287.0
39586267,278.0
39586282,320.0
39586286,307.0
39586301,270.0
39586320,291.0
39586324,323.0
39586340,293.0
39586344,275.0
39586351,315.0
39586369,326.0
39586391,284.0
39586396,291.0
39586409,332.0
39586437,313.0
39586442,275.0
39586446,305.0
39586452,328.0
39586461,294.0
39586472,277.0
39586480,318.0
39586502,323.0
39586512,280.0
39586520,289.0
39586537,331.0
39586559,310.0
39586574,279.0
39586581,307.0
39586590,334.0
39586602,293.0
39586609,278.0
39586617,324.0
39586627,344.0
39586647,297.0
39586656,307.0
39586665,343.0
39586676,309.0
39586697,284.0
39586726,313.0
39586730,330.0
39586737,291.0
39586745,286.0
39586753,347.0
39586762,342.0
39586772,285.0
39586792,285.0
39586801,470.0
39586812,393.0
39586821,301.0
39586841,311.0
39586850,327.0
39586859,286.0
39586868,279.0
39586889,322.0
39586900,319.0
39586909,277.0
39586917,296.0
39586939,338.0
39586946,316.0
39586955,292.0
39586965,333.0
39586986,348.0
39586996,309.0
39587006,305.0
39587015,345.0
39587044,326.0
39587049,281.0
39587089,295.0
39587093,327.0
39587102,293.0
39587111,269.0
39587120,313.0
39587129,319.0
39587139,280.0
39587147,287.0
39587161,330.0
39587166,314.0
39587175,279.0
39587186,306.0
39587216,335.0
39587222,299.0
39587227,279.0
39587238,321.0
39587250,327.0
39587268,281.0
39587274,289.0
39587311,327.0
39587315,312.0
39587323,278.0
39587334,305.0
39587343,331.0
39587357,297.0
39587364,281.0
39587368,327.0
39587377,326.0
39587399,285.0
39587409,290.0
39587418,333.0
39587428,306.0
39587437,274.0
39587459,329.0
39587468,343.0
39587479,298.0
39587486,289.0
39587507,326.0
39587516,322.0
39587525,283.0
39587534,299.0
39587554,333.0
39587565,302.0
39587572,296.0
39587617,335.0
39587621,323.0
39587627,292.0
39587638,425.0
39587647,408.0
39587657,337.0
39587666,274.0
39587679,295.0
39587684,325.0
39587693,285.0
39587718,276.0
39587723,317.0
39587729,321.0
39587740,280.0
39587761,297.0
39587768,340.0
39587778,320.0
39587787,292.0
39587809,324.0
39587819,347.0
39587827,303.0
39587836,294.0
39587867,326.0
39587873,312.0
39587877,268.0
39587893,282.0
39587904,316.0
39587927,287.0
39587951,258.0
39587956,297.0
39587961,320.0
39587970,275.0
39587980,274.0
39588026,319.0
39588031,313.0
39588037,269.0
39588041,296.0
39588046,331.0
39588051,300.0
39588055,271.0
39588120,313.0
39588125,326.0
39588130,282.0
39588136,287.0
39588146,327.0
39588159,314.0
39588168,275.0
39588175,304.0
39588185,333.0
39588197,294.0
39588205,278.0
39588212,321.0
39588250,323.0
39588258,283.0
39588265,305.0
39588272,326.0
39588287,331.0
39588296,290.0
39588305,291.0
39588315,334.0
39588344,315.0
39588351,279.0
39588357,319.0
39588366,362.0
39588384,293.0
39588396,230.0
39588404,415.0
39588415,460.0
39588424,323.0
39588433,304.0
39588457,328.0
39588466,301.0
39588511,270.0
39588515,301.0
39588520,321.0
39588528,287.0
39588537,276.0
39588548,313.0
39588555,312.0
39588564,277.0
39588579,293.0
39588585,325.0
39588593,302.0
39588614,279.0
39588623,306.0
39588632,313.0
39588643,273.0
39588684,265.0
39588689,299.0
39588694,291.0
39588700,258.0
39588709,274.0
39588718,302.0
39588730,277.0
39588742,264.0
39588759,297.0
39588767,308.0
39588777,276.0
39588790,279.0
39588806,317.0
39588815,304.0
39588825,279.0
39588835,296.0
39588854,317.0
39588861,291.0
39588871,284.0
39588893,307.0
39588904,317.0
39588914,290.0
39588922,298.0
39588932,333.0
39588943,323.0
39588963,294.0
39588973,313.0
39588982,330.0
39588993,334.0
39589012,317.0
39589020,345.0
39589034,342.0
39589041,314.0
39589050,311.0
39589073,331.0
39589082,311.0
39589096,314.0
39589102,313.0
39589110,343.0
39589134,335.0
39589143,367.0
39589153,170.0
39589161,374.0
39589179,500.0
39589194,309.0
39589199,179.0
39589208,307.0
39589230,351.0
39589239,203.0
39589248,200.0
39589259,365.0
39589269,323.0
39589295,180.0
39589304,272.0
39589310,387.0
39589326,284.0
39589364,212.0
39589369,355.0
39589375,392.0
39589383,250.0
39589403,260.0
39589409,389.0
39589414,327.0
39589421,206.0
39589429,302.0
39589444,402.0
39589472,269.0
39589477,196.0
39589486,335.0
39589507,348.0
39589513,211.0
39589517,256.0
39589527,385.0
39589536,304.0
39589556,207.0
39589566,317.0
39589575,392.0
39589584,258.0
39589605,238.0
39589628,384.0
39589633,357.0
39589643,207.0
39589653,275.0
39589661,383.0
39589671,293.0
39589681,212.0
39589704,335.0
39589710,370.0
39589719,251.0
39589727,256.0
39589750,385.0
39589759,347.0
39589770,212.0
39589778,310.0
39589787,372.0
39589813,278.0
39589819,222.0
39589826,353.0
39589848,374.0
39589856,161.0
39589863,255.0
39589874,432.0
39589894,371.0
39589922,358.0
39589950,400.0
39589957,395.0
39589963,222.0
39589968,218.0
39589972,395.0
39589979,397.0
39589986,219.0
39589996,242.0
39590006,345.0
39590043,275.0
39590049,255.0
39590053,390.0
39590062,436.0
39590072,268.0
39590081,172.0
39590091,417.0
39590117,448.0
39590123,294.0
39590130,297.0
39590139,400.0
39590162,302.0
39590169,162.0
39590179,331.0
39590189,433.0
39590209,271.0
39590226,252.0
39590231,384.0
39590274,357.0
39590280,225.0
39590285,307.0
39590289,415.0
39590294,277.0
39590301,248.0
39590310,398.0
39590323,379.0
39590333,237.0
39590345,253.0
39590366,415.0
39590376,313.0
39590385,109.0
39590394,285.0
39590415,420.0
39590427,324.0
39590434,225.0
39590441,388.0
39590465,405.0
39590475,222.0
39590482,317.0
39590492,376.0
39590501,361.0
39590523,217.0
39590532,343.0
39590541,396.0
39590551,283.0
39590572,224.0
39590581,399.0
39590592,405.0
39590599,209.0
39590641,262.0
39590645,494.0
39590653,403.0
39590661,246.0
39590670,366.0
39590680,380.0
39590692,251.0
39590700,292.0
39590709,398.0
39590730,334.0
39590739,194.0
39590747,299.0
39590756,403.0
39590777,306.0
39590786,268.0
39590796,353.0
39590805,284.0
39590825,208.0
39590836,409.0
39590843,471.0
39590853,361.0
39590875,233.0
39590887,303.0
39590893,423.0
39590902,221.0
39590923,281.0
39590959,349.0
39590963,389.0
39590968,216.0
39590976,226.0
39590986,375.0
39590995,351.0
39591004,214.0
39591013,345.0
39591046,369.0
39591053,266.0
39591058,222.0
39591062,301.0
39591071,429.0
39591091,231.0
39591100,304.0
39591111,370.0
39591120,289.0
39591143,194.0
39591149,315.0
39591159,382.0
39591167,263.0
39591189,203.0
39591198,320.0
39591209,372.0
39591218,190.0
39591242,310.0
39591249,374.0
39591257,288.0
39591274,194.0
39591305,326.0
39591311,274.0
39591319,236.0
39591328,339.0
39591337,415.0
39591346,265.0
39591356,208.0
39591365,274.0
39591374,520.0
39591392,246.0
39591401,256.0
39591411,370.0
39591420,374.0
39591451,155.0
39591456,238.0
39591461,485.0
39591469,341.0
39591491,224.0
39591500,264.0
39591510,447.0
39591518,287.0
39591541,284.0
39591549,437.0
39591558,382.0
39591568,246.0
39591589,222.0
39591597,492.0
39591608,295.0
39591615,207.0
39591636,332.0
39591645,320.0
39591674,206.0
39591679,249.0
39591683,396.0
39591695,347.0
39591702,195.0
39591710,273.0
39591732,339.0
39591743,347.0
39591754,191.0
39591771,339.0
39591780,362.0
39591790,258.0
39591798,216.0
39591808,407.0
39591830,343.0
39591838,198.0
39591848,284.0
39591857,412.0
39591878,231.0
39591887,192.0
39591897,391.0
39591906,390.0
39591917,217.0
39591938,256.0
39591947,406.0
39591959,301.0
39591968,141.0
39591992,376.0
39591999,406.0
39592007,251.0
39592014,215.0
39592036,380.0
39592044,349.0
39592054,211.0
39592061,250.0
39592152,496.0
39592158,400.0
39592164,221.0
39592170,351.0
39592175,371.0
39592186,247.0
39592197,242.0
39592208,405.0
39592219,352.0
39592232,206.0
39592239,291.0
39592249,416.0
39592258,271.0
39592268,274.0
39592277,406.0
39592287,422.0
39592296,274.0
39592306,305.0
39592318,242.0
39592324,369.0
39592332,389.0
39592341,238.0
39592352,217.0
39592377,236.0
39592382,395.0
39592389,306.0
39592401,193.0
39592420,280.0
39592430,418.0
39592438,281.0
39592447,210.0
39592469,354.0
39592478,375.0
39592488,199.0
39592496,267.0
39592507,399.0
39592529,325.0
39592537,189.0
39592548,306.0
39592558,385.0
39592580,254.0
39592588,210.0
39592597,386.0
39592605,365.0
39592628,208.0
39592637,261.0
39592647,411.0
39592654,302.0
39592664,194.0
39592688,344.0
39592695,382.0
39592705,243.0
39592716,212.0
39592735,414.0
39592744,352.0
39592753,202.0
39592761,296.0
39592783,432.0
39592793,290.0
39592801,167.0
39592810,405.0
39592832,501.0
39592846,263.0
39592851,257.0
39592859,393.0
39592880,340.0
39592889,179.0
39592898,336.0
39592907,408.0
39592928,277.0
39592938,217.0
39592947,384.0
39592957,388.0
39592981,224.0
39592988,291.0
39592999,478.0
39593006,367.0
39593016,244.0
39593037,366.0
39593046,425.0
39593056,270.0
39593065,206.0
39593087,387.0
39593094,353.0
39593103,202.0
39593111,256.0
39593142,390.0
39593148,284.0
39593153,195.0
39593161,335.0
39593186,388.0
39593191,249.0
39593199,226.0
39593208,384.0
39593231,328.0
39593240,205.0
39593251,292.0
39593259,405.0
39593275,292.0
39593289,188.0
39593295,330.0
39593340,407.0
39593344,235.0
39593349,238.0
39593357,384.0
39593366,338.0
39593376,191.0
39593385,289.0
39593395,414.0
39593404,283.0
39593426,226.0
39593434,364.0
39593444,372.0
39593452,209.0
39593484,262.0
39593499,382.0
39593503,328.0
39593509,206.0
39593520,325.0
39593528,435.0
39593537,266.0
39593558,151.0
39593568,407.0
39593575,464.0
39593585,266.0
39593605,302.0
39593611,409.0
39593644,306.0
39593648,195.0
39593654,311.0
39593663,404.0
39593672,262.0
39593681,247.0
39593703,403.0
39593711,367.0
39593720,222.0
39593729,331.0
39593753,447.0
39593760,337.0
39593769,253.0
39593779,391.0
39593801,416.0
39593808,250.0
39593817,214.0
39593827,406.0
39593848,321.0
39593857,208.0
39593866,280.0
39593876,405.0
39593892,279.0
39593902,198.0
39593911,347.0
39593932,368.0
39593943,224.0
39593951,264.0
39593960,403.0
39593981,330.0
39593990,199.0
39593999,305.0
39594009,397.0
39594029,255.0
39594037,215.0
39594047,369.0
39594058,362.0
39594068,208.0
39594089,246.0
39594100,399.0
39594110,333.0
39594116,196.0
39594137,325.0
39594149,385.0
39594155,253.0
39594166,241.0
39594186,381.0
39594195,363.0
39594205,218.0
39594215,248.0
39594234,412.0
39594243,308.0
39594254,208.0
39594262,329.0
39594283,395.0
39594293,290.0
39594305,247.0
39594311,337.0
39594331,367.0
39594341,323.0
39594349,336.0
39594360,428.0
39594372,298.0
39594385,211.0
39594396,342.0
39594416,391.0
39594425,250.0
39594434,224.0
39594444,394.0
39594465,370.0
39594474,229.0
39594484,300.0
39594492,438.0
39594523,339.0
39594530,236.0
39594536,390.0
39594541,432.0
39594563,275.0
39594578,239.0
39594584,386.0
39594595,345.0
39594604,194.0
39594623,276.0
39594634,398.0
39594641,283.0
39594649,204.0
39594672,341.0
39594682,381.0
39594690,219.0
39594699,234.0
39594711,383.0
39594742,359.0
39594746,206.0
39594751,293.0
39594758,401.0
39594779,276.0
39594789,199.0
39594799,350.0
39594807,364.0
39594830,231.0
39594838,246.0
39594847,390.0
39594884,317.0
39594888,193.0
39594900,305.0
39594908,404.0
39594919,276.0
39594928,216.0
39594936,370.0
39594946,364.0
39594954,188.0
39594962,272.0
39594986,415.0
39594994,316.0
39595003,200.0
39595013,329.0
39595033,428.0
39595041,300.0
39595051,189.0
39595060,399.0
39595082,463.0
39595090,273.0
39595101,315.0
39595110,408.0
39595131,286.0
39595140,201.0
39595149,346.0
39595158,395.0
39595178,230.0
39595187,252.0
39595196,394.0
39595207,351.0
39595227,228.0
39595235,319.0
39595247,437.0
39595254,302.0
39595276,243.0
39595286,388.0
39595296,400.0
39595306,235.0
39595314,244.0
39595346,411.0
39595350,327.0
39595356,193.0
39595364,301.0
39595386,386.0
39595393,265.0
39595404,218.0
39595413,389.0
39595433,375.0
39595448,216.0
39595454,275.0
39595458,448.0
39595482,358.0
39595492,215.0
39595501,345.0
39595510,398.0
39595520,245.0
39595541,220.0
39595549,376.0
39595560,352.0
39595568,202.0
39595589,271.0
39595600,387.0
39595609,285.0
39595618,214.0
39595642,338.0
39595657,393.0
39595661,225.0
39595670,235.0
39595679,379.0
39595693,330.0
39595704,198.0
39595723,294.0
39595731,408.0
39595740,307.0
39595757,219.0
39595772,310.0
39595780,415.0
39595791,334.0
39595800,297.0
39595810,399.0
39595833,351.0
39595847,202.0
39595852,299.0
39595859,397.0
39595880,288.0
39595893,211.0
39595898,362.0
39595909,390.0
39595927,241.0
39595936,270.0
39595975,404.0
39595980,374.0
39595984,250.0
39595995,352.0
39596004,429.0
39596013,288.0
39596022,226.0
39596032,371.0
39596064,365.0
39596069,206.0
39596074,256.0
39596084,389.0
39596091,307.0
39596109,192.0
39596117,325.0
39596132,395.0
39596142,241.0
39596173,213.0
39596180,369.0
39596186,378.0
39596193,215.0
39596207,271.0
39596219,396.0
39596227,306.0
39596236,206.0
39596259,329.0
39596266,403.0
39596274,277.0
39596310,237.0
39596315,360.0
39596321,325.0
39596330,216.0
39596340,288.0
39596349,412.0
39596360,292.0
39596369,184.0
39596388,355.0
39596402,400.0
39596412,227.0
39596420,241.0
39596430,387.0
39596441,324.0
39596469,202.0
39596475,360.0
39596479,421.0
39596497,236.0
39596507,277.0
39596518,448.0
39596527,411.0
39596536,227.0
39596568,244.0
39596576,421.0
39596586,326.0
39596591,301.0
39596599,320.0
39596609,319.0
39596629,350.0
39596640,379.0
39596649,374.0
39596658,374.0
39596700,403.0
39596723,410.0
39596727,389.0
39596732,390.0
39596736,400.0
39596740,364.0
39596748,370.0
39596758,347.0
39596769,337.0
39596787,327.0
39596796,299.0
39596816,337.0
39596824,340.0
39596835,315.0
39596845,327.0
39596855,346.0
39596886,329.0
39596893,314.0
39596897,335.0
39596907,344.0
39596916,314.0
39596927,312.0
39596937,338.0
39596948,330.0
39596969,317.0
39596979,311.0
39596988,329.0
39597005,312.0
39597021,294.0
39597029,316.0
39597036,318.0
39597054,305.0
39597064,317.0
39597072,331.0
39597085,310.0
39597102,289.0
39597111,300.0
39597121,320.0
39597130,303.0
39597140,289.0
39597162,307.0
39597170,324.0
39597181,340.0
39597190,300.0
39597210,280.0
39597220,367.0
39597229,418.0
39597238,356.0
39597260,336.0
39597268,297.0
39597285,269.0
39597314,298.0
39597319,300.0
39597323,283.0
39597333,290.0
39597341,324.0
39597350,317.0
39597359,291.0
39597384,317.0
39597389,342.0
39597395,331.0
39597422,319.0
39597430,343.0
39597437,344.0
39597445,318.0
39597471,311.0
39597476,322.0
39597490,315.0
39597495,293.0
39597513,297.0
39597523,309.0
39597534,306.0
39597541,281.0
39597565,302.0
39597570,306.0
39597582,288.0
39597624,292.0
39597636,311.0
39597641,302.0
39597646,284.0
39597651,294.0
39597655,304.0
39597670,284.0
39597679,280.0
39597690,298.0
39597697,294.0
39597719,277.0
39597728,288.0
39597738,301.0
39597748,277.0
39597758,286.0
39597779,305.0
39597789,312.0
39597802,286.0
39597809,289.0
39597825,310.0
39597836,294.0
39597844,276.0
39597864,295.0
39597873,317.0
39597882,319.0
39597891,328.0
39597913,285.0
39597922,253.0
39597931,374.0
39597942,379.0
39597952,337.0
39597973,300.0
39597981,272.0
39597991,291.0
39598000,308.0
39598028,286.0
39598036,281.0
39598040,309.0
39598068,310.0
39598076,295.0
39598081,310.0
39598086,339.0
39598106,332.0
39598118,321.0
39598126,336.0
39598134,343.0
39598154,319.0
39598165,302.0
39598176,309.0
39598181,301.0
39598203,277.0
39598210,277.0
39598220,295.0
39598231,286.0
39598252,276.0
39598261,295.0
39598269,305.0
39598278,287.0
39598300,289.0
39598309,310.0
39598319,303.0
39598328,285.0
39598351,293.0
39598356,309.0
39598366,295.0
39598375,287.0
39598401,304.0
39598417,308.0
39598453,287.0
39598464,289.0
39598469,307.0
39598473,297.0
39598477,285.0
39598483,311.0
39598493,320.0
39598503,299.0
39598510,287.0
39598520,310.0
39598543,310.0
39598549,291.0
39598559,299.0
39598568,321.0
39598611,315.0
39598619,333.0
39598626,314.0
39598633,241.0
39598642,338.0
39598654,418.0
39598662,362.0
39598671,333.0
39598679,295.0
39598688,298.0
39598715,316.0
39598725,307.0
39598731,298.0
39598739,315.0
39598750,329.0
39598771,315.0
39598779,317.0
39598788,343.0
39598798,346.0
39598819,333.0
39598829,341.0
39598838,356.0
39598847,338.0
39598872,316.0
39598880,322.0
39598887,320.0
39598896,289.0
39598925,285.0
39598930,303.0
39598935,301.0
39598945,285.0
39598954,297.0
39598976,314.0
39598986,301.0
39598996,292.0
39599004,312.0
39599038,315.0
39599044,295.0
39599049,296.0
39599059,315.0
39599072,306.0
39599078,288.0
39599087,302.0
39599110,314.0
39599119,295.0
39599134,288.0
39599138,305.0
39599160,307.0
39599183,307.0
39599188,305.0
39599193,321.0
39599202,303.0
39599211,285.0
39599221,302.0
39599242,312.0
39599251,291.0
39599261,289.0
39599270,314.0
39599290,341.0
39599306,309.0
39599311,227.0
39599343,319.0
39599348,429.0
39599355,347.0
39599364,333.0
39599374,319.0
39599388,293.0
39599394,290.0
39599412,314.0
39599423,309.0
39599430,292.0
39599439,306.0
39599461,326.0
39599469,316.0
39599481,312.0
39599488,341.0
39599508,350.0
39599517,328.0
39599527,329.0
39599537,348.0
39599568,334.0
39599584,305.0
39599589,313.0
39599602,324.0
39599608,302.0
39599613,293.0
39599622,316.0
39599641,324.0
39599651,301.0
39599661,301.0
39599669,322.0
39599707,311.0
39599712,292.0
39599717,305.0
39599741,319.0
39599745,301.0
39599751,295.0
39599787,316.0
39599792,316.0
39599796,294.0
39599806,302.0
39599817,324.0
39599825,309.0
39599834,291.0
39599865,334.0
39599869,339.0
39599879,315.0
39599896,308.0
39599900,325.0
39599905,319.0
39599915,295.0
39599923,305.0
39599944,325.0
39599956,305.0
39599963,318.0
39599971,354.0
39600001,282.0
39600008,263.0
39600013,417.0
39600020,396.0
39600030,336.0
39600053,293.0
39600061,301.0
39600072,317.0
39600080,299.0
39600101,292.0
39600111,315.0
39600119,320.0
39600130,301.0
39600153,309.0
39600158,336.0
39600168,330.0
39600176,316.0
39600199,336.0
39600208,349.0
39600219,326.0
39600227,316.0
39600236,329.0
39600259,320.0
39600270,289.0
39600278,291.0
39600286,310.0
39600320,297.0
39600324,282.0
39600331,305.0
39600341,317.0
39600374,296.0
39600386,290.0
39600396,314.0
39600401,312.0
39600405,288.0
39600414,296.0
39600425,314.0
39600434,297.0
39600467,280.0
39600473,300.0
39600477,305.0
39600483,281.0
39600491,270.0
39600512,304.0
39600521,304.0
39600532,276.0
39600540,280.0
39600561,297.0
39600570,283.0
39600579,269.0
39600589,287.0
39600617,295.0
39600622,277.0
39600626,288.0
39600683,331.0
39600688,270.0
39600692,221.0
39600696,369.0
39600702,404.0
39600709,320.0
39600724,288.0
39600729,296.0
39600737,301.0
39600745,277.0
39600768,279.0
39600779,303.0
39600783,297.0
39600793,281.0
39600814,302.0
39600823,322.0
39600834,306.0
39600842,303.0
39600864,327.0
39600872,329.0
39600882,307.0
39600890,308.0
39600911,326.0
39600921,307.0
39600930,285.0
39600938,297.0
39600961,307.0
39600974,287.0
39600978,284.0
39600996,307.0
39601007,311.0
39601015,292.0
39601025,298.0
39601034,320.0
39601056,304.0
39601065,291.0
39601100,309.0
39601106,319.0
39601118,296.0
39601130,293.0
39601137,314.0
39601145,310.0
39601156,287.0
39601165,300.0
39601178,330.0
39601184,307.0
39601193,294.0
39601215,309.0
39601226,316.0
39601232,291.0
39601254,291.0
39601269,314.0
39601280,306.0
39601284,294.0
39601291,337.0
39601301,306.0
39601322,243.0
39601331,353.0
39601342,418.0
39601349,356.0
39601379,307.0
39601385,300.0
39601390,320.0
39601397,308.0
39601430,293.0
39601435,310.0
39601439,323.0
39601448,303.0
39601457,302.0
39601480,327.0
39601488,335.0
39601498,317.0
39601507,323.0
39601529,344.0
39601537,333.0
39601547,312.0
39601555,321.0
39601578,327.0
39601588,304.0
39601598,289.0
39601604,310.0
39601617,312.0
39601631,291.0
39601643,297.0
39601675,319.0
39601685,311.0
39601691,296.0
39601696,311.0
39601704,324.0
39601712,303.0
39601734,294.0
39601744,315.0
39601752,315.0
39601763,293.0
39601772,298.0
39601794,318.0
39601807,305.0
39601814,285.0
39601822,315.0
39601843,328.0
39601852,303.0
39601861,294.0
39601869,315.0
39601891,314.0
39601900,290.0
39601908,300.0
39601919,318.0
39601940,303.0
39601949,308.0
39601959,341.0
39601968,279.0
39601993,257.0
39602002,391.0
39602008,395.0
39602024,343.0
39602042,299.0
39602048,302.0
39602053,323.0
39602063,308.0
39602087,296.0
39602096,315.0
39602103,328.0
39602113,306.0
39602136,309.0
39602142,334.0
39602152,335.0
39602161,318.0
39602184,330.0
39602191,345.0
39602201,329.0
39602210,310.0
39602232,322.0
39602241,324.0
39602251,297.0
39602260,293.0
39602270,312.0
39602291,308.0
39602300,287.0
39602310,298.0
39602319,316.0
39602341,301.0
39602350,291.0
39602358,311.0
39602367,318.0
39602388,292.0
39602402,294.0
39602407,318.0
39602415,311.0
39602425,289.0
39602448,303.0
39602459,322.0
39602466,299.0
39602475,288.0
39602496,304.0
39602507,326.0
39602514,300.0
39602523,303.0
39602547,320.0
39602554,309.0
39602562,292.0
39602574,305.0
39602604,319.0
39602609,297.0
39602616,290.0
39602625,331.0
39602635,348.0
39602644,255.0
39602671,259.0
39602675,424.0
39602683,385.0
39602692,321.0
39602713,314.0
39602724,322.0
39602734,300.0
39602742,298.0
39602762,324.0
39602772,325.0
39602781,307.0
39602789,319.0
39602814,343.0
39602821,330.0
39602828,323.0
39602838,345.0
39602859,353.0
39602869,330.0
39602877,326.0
39602887,344.0
39602909,333.0
39602915,306.0
39602926,309.0
39602936,324.0
39602957,305.0
39602966,295.0
39602975,317.0
39602984,324.0
39603007,304.0
39603016,306.0
39603025,329.0
39603032,320.0
39603043,296.0
39603065,310.0
39603073,325.0
39603084,304.0
39603091,295.0
39603113,316.0
39603130,317.0
39603153,293.0
39603158,298.0
39603164,319.0
39603174,308.0
